ID,condition,Time,Well
P00056,Self Compassion,3/13/25 13:44,37
P00201,Self Compassion,3/13/25 15:31,67
P00210,Self Compassion,3/13/25 13:19,100
P00408,Self Compassion,3/13/25 14:19,83
P00380,Self Compassion,3/13/25 13:17,66
P00214,Self Compassion,3/13/25 15:04,57
P00245,Self Compassion,3/13/25 14:55,89
P00240,Self Compassion,3/13/25 15:21,52
P00109,Self Compassion,3/13/25 14:14,1
P00113,Self Compassion,3/13/25 15:03,100
P00377,Self Compassion,3/13/25 14:03,65
P00128,Self Compassion,3/13/25 14:02,78
P00093,Self Compassion,3/13/25 13:57,55
P00065,Self Compassion,3/13/25 18:56,100
P00375,Self Compassion,3/13/25 14:54,90
P00029,Self Compassion,3/13/25 13:52,89
P00092,Self Compassion,3/13/25 14:50,57
P00311,Self Compassion,3/13/25 14:46,100
P00085,Self Compassion,3/13/25 13:43,78
P00391,Self Compassion,3/13/25 14:34,14
P00061,Self Compassion,3/13/25 14:31,100
P00365,Self Compassion,3/13/25 13:26,84
P00177,Self Compassion,3/13/25 13:22,100
P00267,Self Compassion,3/13/25 14:09,84
P00095,Self Compassion,3/13/25 14:05,43
P00438,Self Compassion,3/13/25 14:05,82
P00242,Self Compassion,3/13/25 11:01,83
P00197,Self Compassion,3/13/25 11:53,69
P00186,Self Compassion,3/13/25 13:43,80
P00494,Self Compassion,3/13/25 13:36,52
P00103,Self Compassion,3/13/25 13:34,95
P00272,Self Compassion,3/13/25 13:09,80
P00214,Self Compassion,3/13/25 11:54,68
P00065,Self Compassion,3/13/25 16:40,98
P00377,Self Compassion,3/13/25 11:03,47
P00103,Self Compassion,3/13/25 11:53,82
P00092,Self Compassion,3/13/25 11:41,32
P00427,Self Compassion,3/13/25 11:15,81
P00419,Self Compassion,3/13/25 10:13,32
P00113,Self Compassion,3/13/25 11:10,100
P00298,Self Compassion,3/13/25 11:03,75
P00478,Self Compassion,3/13/25 10:00,70
P00490,Self Compassion,3/13/25 10:33,76
P00408,Self Compassion,3/13/25 8:32,71
P00511,Self Compassion,3/13/25 10:22,35
P00214,Self Compassion,3/13/25 9:17,23
P00061,Self Compassion,3/13/25 10:06,85
P00160,Self Compassion,3/13/25 6:44,78
P00205,Self Compassion,3/13/25 8:55,78
P00380,Self Compassion,3/12/25 22:58,61
P00412,Self Compassion,3/12/25 22:39,80
P00412,Self Compassion,3/12/25 22:35,66
P00109,Self Compassion,3/12/25 23:36,56
P00210,Self Compassion,3/12/25 21:11,100
P00475,Self Compassion,3/12/25 20:12,94
P00272,Self Compassion,3/12/25 22:24,76
P00164,Self Compassion,3/12/25 22:13,92
P00245,Self Compassion,3/12/25 21:01,79
P00128,Self Compassion,3/12/25 20:59,89
P00192,Self Compassion,3/12/25 20:56,51
P00014,Self Compassion,3/12/25 18:55,52
P00197,Self Compassion,3/12/25 19:52,45
P00240,Self Compassion,3/12/25 21:46,50
P00399,Self Compassion,3/12/25 21:45,100
P00197,Self Compassion,3/12/25 19:42,47
P00490,Self Compassion,3/12/25 21:36,88
P00242,Self Compassion,3/12/25 18:29,77
P00354,Self Compassion,3/12/25 20:12,67
P00093,Self Compassion,3/12/25 20:02,68
P00092,Self Compassion,3/12/25 21:01,33
P00113,Self Compassion,3/12/25 20:55,100
P00438,Self Compassion,3/12/25 20:46,66
P00267,Self Compassion,3/12/25 20:42,45
P00292,Self Compassion,3/12/25 19:41,100
P00377,Self Compassion,3/12/25 19:40,26
P00214,Self Compassion,3/12/25 19:38,62
P00375,Self Compassion,3/12/25 20:37,71
P00029,Self Compassion,3/12/25 19:22,81
P00085,Self Compassion,3/12/25 19:18,45
P00095,Self Compassion,3/12/25 20:15,53
P00177,Self Compassion,3/12/25 19:11,100
P00427,Self Compassion,3/12/25 20:09,98
P00066,Self Compassion,3/12/25 20:05,100
P00311,Self Compassion,3/12/25 19:52,100
P00380,Self Compassion,3/12/25 16:50,65
P00289,Self Compassion,3/12/25 19:48,66
P00061,Self Compassion,3/12/25 19:29,85
P00109,Self Compassion,3/12/25 18:27,69
P00345,Self Compassion,3/12/25 16:04,100
P00093,Self Compassion,3/12/25 17:25,68
P00085,Self Compassion,3/12/25 17:22,51
P00056,Self Compassion,3/12/25 15:18,1
P00369,Self Compassion,3/12/25 15:09,82
P00478,Self Compassion,3/12/25 17:08,100
P00014,Self Compassion,3/12/25 14:53,60
P00311,Self Compassion,3/12/25 17:35,100
P00092,Self Compassion,3/12/25 16:51,37
P00408,Self Compassion,3/12/25 14:46,86
P00025,Self Compassion,3/12/25 13:35,47
P00240,Self Compassion,3/12/25 16:30,31
P00210,Self Compassion,3/12/25 13:24,100
P00469,Self Compassion,3/12/25 21:23,100
P00475,Self Compassion,3/12/25 13:20,100
P00206,Self Compassion,3/12/25 13:09,60
P00160,Self Compassion,3/12/25 13:04,74
P00192,Self Compassion,3/12/25 14:59,56
P00289,Self Compassion,3/12/25 15:25,100
P00066,Self Compassion,3/12/25 15:24,100
P00210,Self Compassion,3/12/25 12:12,100
P00056,Self Compassion,3/12/25 12:02,1
P00470,Self Compassion,3/12/25 14:56,100
P00113,Self Compassion,3/12/25 14:55,100
P00197,Self Compassion,3/12/25 12:50,52
P00029,Self Compassion,3/12/25 13:49,79
P00095,Self Compassion,3/12/25 14:45,1
P00245,Self Compassion,3/12/25 13:41,100
P00128,Self Compassion,3/12/25 13:37,71
P00365,Self Compassion,3/12/25 13:32,85
P00095,Self Compassion,3/12/25 14:30,25
P00377,Self Compassion,3/12/25 13:29,50
P00164,Self Compassion,3/12/25 14:28,71
P00267,Self Compassion,3/12/25 14:14,53
P00391,Self Compassion,3/12/25 14:03,69
P00103,Self Compassion,3/12/25 13:54,73
P00242,Self Compassion,3/12/25 10:47,79
P00375,Self Compassion,3/12/25 13:45,84
P00399,Self Compassion,3/12/25 13:41,99
P00511,Self Compassion,3/12/25 13:38,22
P00438,Self Compassion,3/12/25 13:37,74
P00438,Self Compassion,3/12/25 13:34,78
P00427,Self Compassion,3/12/25 13:19,79
P00490,Self Compassion,3/12/25 12:50,84
P00427,Self Compassion,3/12/25 12:30,68
P00109,Self Compassion,3/12/25 11:28,67
P00214,Self Compassion,3/12/25 11:15,63
P00272,Self Compassion,3/12/25 11:47,89
P00092,Self Compassion,3/12/25 11:36,43
P00113,Self Compassion,3/12/25 11:17,100
P00205,Self Compassion,3/12/25 10:50,77
P00478,Self Compassion,3/12/25 9:48,65
P00197,Self Compassion,3/12/25 8:39,31
P00386,Self Compassion,3/12/25 10:25,85
P00377,Self Compassion,3/12/25 9:21,73
P00103,Self Compassion,3/12/25 8:37,79
P00113,Self Compassion,3/12/25 8:33,95
P00025,Self Compassion,3/12/25 2:37,43
P00201,Self Compassion,3/12/25 3:28,53
P00164,Self Compassion,3/12/25 2:17,78
P00419,Self Compassion,3/11/25 23:38,43
P00412,Self Compassion,3/11/25 20:45,77
P00345,Self Compassion,3/11/25 20:30,100
P00160,Self Compassion,3/11/25 20:17,83
P00056,Self Compassion,3/11/25 20:16,0
P00093,Self Compassion,3/11/25 22:10,75
P00369,Self Compassion,3/11/25 20:08,1
P00014,Self Compassion,3/11/25 20:07,1
P00369,Self Compassion,3/11/25 20:04,93
P00380,Self Compassion,3/11/25 20:04,61
P00292,Self Compassion,3/11/25 21:52,74
P00014,Self Compassion,3/11/25 19:40,56
P00240,Self Compassion,3/11/25 22:32,52
P00272,Self Compassion,3/11/25 22:32,83
P00380,Self Compassion,3/11/25 19:04,69
P00475,Self Compassion,3/11/25 19:02,100
P00066,Self Compassion,3/11/25 21:39,100
P00109,Self Compassion,3/11/25 20:37,21
P00197,Self Compassion,3/11/25 19:14,52
P00354,Self Compassion,3/11/25 20:11,49
P00245,Self Compassion,3/11/25 20:03,100
P00267,Self Compassion,3/11/25 20:57,42
P00029,Self Compassion,3/11/25 19:55,37
P00061,Self Compassion,3/11/25 20:46,84
P00289,Self Compassion,3/11/25 20:41,100
P00438,Self Compassion,3/11/25 20:37,80
P00412,Self Compassion,3/11/25 17:23,75
P00375,Self Compassion,3/11/25 20:22,89
P00427,Self Compassion,3/11/25 20:17,100
P00377,Self Compassion,3/11/25 19:13,26
P00345,Self Compassion,3/11/25 17:09,100
P00128,Self Compassion,3/11/25 19:09,61
P00377,Self Compassion,3/11/25 19:08,56
P00511,Self Compassion,3/11/25 20:00,31
P00177,Self Compassion,3/11/25 18:48,100
P00095,Self Compassion,3/11/25 19:02,63
P00438,Self Compassion,3/11/25 18:22,86
P00380,Self Compassion,3/11/25 14:36,72
P00475,Self Compassion,3/11/25 14:35,100
P00214,Self Compassion,3/11/25 16:35,30
P00210,Self Compassion,3/11/25 14:31,100
P00177,Self Compassion,3/11/25 16:18,100
P00289,Self Compassion,3/11/25 16:52,79
P00113,Self Compassion,3/11/25 16:46,100
P00004,Self Compassion,3/11/25 13:46,47
P00206,Self Compassion,3/11/25 13:44,72
P00014,Self Compassion,3/11/25 13:32,59
P00506,Self Compassion,3/11/25 13:31,37
P00056,Self Compassion,3/11/25 13:22,54
P00192,Self Compassion,3/11/25 15:17,32
P00092,Self Compassion,3/11/25 16:16,46
P00085,Self Compassion,3/11/25 14:59,68
P00469,Self Compassion,3/11/25 20:53,100
P00365,Self Compassion,3/11/25 14:51,86
P00354,Self Compassion,3/11/25 14:50,59
P00408,Self Compassion,3/11/25 13:44,79
P00029,Self Compassion,3/11/25 14:42,78
P00061,Self Compassion,3/11/25 15:38,87
P00056,Self Compassion,3/11/25 12:31,1
P00197,Self Compassion,3/11/25 13:30,54
P00490,Self Compassion,3/11/25 15:14,73
P00490,Self Compassion,3/11/25 15:08,23
P00375,Self Compassion,3/11/25 15:06,80
P00391,Self Compassion,3/11/25 14:49,78
P00245,Self Compassion,3/11/25 13:47,100
P00438,Self Compassion,3/11/25 14:46,72
P00113,Self Compassion,3/11/25 14:41,100
P00272,Self Compassion,3/11/25 14:38,79
P00240,Self Compassion,3/11/25 14:35,28
P00128,Self Compassion,3/11/25 13:28,64
P00093,Self Compassion,3/11/25 13:27,60
P00377,Self Compassion,3/11/25 13:22,66
P00386,Self Compassion,3/11/25 14:15,87
P00399,Self Compassion,3/11/25 13:56,100
P00066,Self Compassion,3/11/25 13:50,100
P00490,Self Compassion,3/11/25 13:37,91
P00095,Self Compassion,3/11/25 13:35,42
P00103,Self Compassion,3/11/25 13:20,81
P00206,Self Compassion,3/11/25 10:18,68
P00427,Self Compassion,3/11/25 13:17,84
P00085,Self Compassion,3/11/25 12:16,69
P00267,Self Compassion,3/11/25 13:16,66
P00292,Self Compassion,3/11/25 12:03,87
P00197,Self Compassion,3/11/25 10:43,67
P00092,Self Compassion,3/11/25 12:40,39
P00177,Self Compassion,3/11/25 11:03,100
P00214,Self Compassion,3/11/25 10:56,63
P00192,Self Compassion,3/11/25 10:15,77
P00272,Self Compassion,3/11/25 10:59,63
P00408,Self Compassion,3/11/25 8:30,77
P00245,Self Compassion,3/11/25 9:10,67
P00427,Self Compassion,3/11/25 9:52,62
P00205,Self Compassion,3/11/25 9:30,81
P00478,Self Compassion,3/11/25 8:26,100
P00113,Self Compassion,3/11/25 9:05,100
P00289,Self Compassion,3/11/25 8:26,77
P00029,Self Compassion,3/11/25 6:50,74
P00490,Self Compassion,3/11/25 7:44,68
P00506,Self Compassion,3/10/25 22:21,76
P00192,Self Compassion,3/10/25 23:39,56
P00177,Self Compassion,3/10/25 22:28,94
P00056,Self Compassion,3/10/25 20:01,1
P00093,Self Compassion,3/10/25 20:17,76
P00109,Self Compassion,3/10/25 20:14,18
P00113,Self Compassion,3/10/25 21:07,81
P00380,Self Compassion,3/10/25 17:56,54
P00128,Self Compassion,3/10/25 19:38,65
P00292,Self Compassion,3/10/25 19:26,81
P00375,Self Compassion,3/10/25 19:58,89
P00052,Self Compassion,3/10/25 19:51,57
P00427,Self Compassion,3/10/25 19:40,76
P00210,Self Compassion,3/10/25 16:27,90
P00478,Self Compassion,3/10/25 18:15,92
P00478,Self Compassion,3/10/25 18:12,78
P00029,Self Compassion,3/10/25 17:50,88
P00014,Self Compassion,3/10/25 15:23,54
P00375,Self Compassion,3/10/25 18:15,89
P00201,Self Compassion,3/10/25 17:13,68
P00289,Self Compassion,3/10/25 17:33,58
P00164,Self Compassion,3/10/25 17:32,89
P00412,Self Compassion,3/10/25 14:29,71
P00490,Self Compassion,3/10/25 17:10,86
P00242,Self Compassion,3/10/25 14:07,63
P00242,Self Compassion,3/10/25 14:04,68
P00475,Self Compassion,3/10/25 13:18,100
P00469,Self Compassion,3/10/25 20:40,100
P00092,Self Compassion,3/10/25 15:38,44
P00128,Self Compassion,3/10/25 14:31,55
P00014,Self Compassion,3/10/25 11:48,62
P00113,Self Compassion,3/10/25 14:46,91
P00014,Self Compassion,3/10/25 11:44,74
P00113,Self Compassion,3/10/25 14:43,82
P00066,Self Compassion,3/10/25 14:42,100
P00093,Self Compassion,3/10/25 13:37,69
P00292,Self Compassion,3/10/25 13:29,83
P00399,Self Compassion,3/10/25 14:15,100
P00419,Self Compassion,3/10/25 13:05,4
P00052,Self Compassion,3/10/25 13:57,80
P00272,Self Compassion,3/10/25 13:36,79
P00240,Self Compassion,3/10/25 13:32,52
P00380,Self Compassion,3/10/25 10:26,60
P00380,Self Compassion,3/10/25 10:22,50
P00427,Self Compassion,3/10/25 13:10,81
P00056,Self Compassion,3/10/25 9:41,1
P00242,Self Compassion,3/10/25 8:50,68
P00197,Self Compassion,3/10/25 9:41,1
P00103,Self Compassion,3/10/25 11:32,78
P00128,Self Compassion,3/10/25 10:30,71
P00475,Self Compassion,3/10/25 8:26,100
P00092,Self Compassion,3/10/25 11:25,29
P00177,Self Compassion,3/10/25 10:19,75
P00029,Self Compassion,3/10/25 10:04,66
P00220,Self Compassion,3/10/25 10:57,35
P00408,Self Compassion,3/10/25 8:53,72
P00354,Self Compassion,3/10/25 9:53,63
P00205,Self Compassion,3/10/25 10:47,98
P00289,Self Compassion,3/10/25 10:42,100
P00029,Self Compassion,3/10/25 9:37,55
P00025,Self Compassion,3/10/25 7:32,60
P00245,Self Compassion,3/10/25 9:27,100
P00093,Self Compassion,3/10/25 9:25,67
P00160,Self Compassion,3/10/25 7:15,85
P00399,Self Compassion,3/10/25 9:40,100
P00427,Self Compassion,3/10/25 9:35,75
P00245,Self Compassion,3/10/25 8:03,100
P00391,Self Compassion,3/10/25 7:59,75
P00128,Self Compassion,3/10/25 6:53,57
P00438,Self Compassion,3/10/25 7:38,53
P00490,Self Compassion,3/10/25 6:34,32
P00128,Self Compassion,3/9/25 16:55,63
P00306,Active Control,3/30/25 22:51,45
P00189,Active Control,3/31/25 0:01,60
P00466,Active Control,3/30/25 22:51,100
P00138,Active Control,3/30/25 20:16,70
P00447,Active Control,3/30/25 20:12,79
P00131,Active Control,3/30/25 19:57,91
P00339,Active Control,3/30/25 22:47,56
P00010,Active Control,3/30/25 22:35,61
P00276,Active Control,3/30/25 21:12,79
P00182,Active Control,3/30/25 21:52,59
P00071,Active Control,3/30/25 20:41,64
P00521,Active Control,3/30/25 19:25,91
P00203,Active Control,3/30/25 18:21,57
P00100,Active Control,3/30/25 20:13,72
P00306,Active Control,3/30/25 15:06,48
P00347,Active Control,3/30/25 20:51,83
P00477,Active Control,3/30/25 20:44,85
P00493,Active Control,3/30/25 20:20,67
P00178,Active Control,3/30/25 20:17,15
P00207,Active Control,3/30/25 20:13,77
P00501,Active Control,3/30/25 20:09,1
P00110,Active Control,3/30/25 19:35,100
P00447,Active Control,3/30/25 16:19,78
P00418,Active Control,3/30/25 19:14,77
P00089,Active Control,3/30/25 17:52,87
P00521,Active Control,3/30/25 15:26,100
P00131,Active Control,3/30/25 14:21,79
P00347,Active Control,3/30/25 17:20,77
P00458,Active Control,3/30/25 16:19,93
P00288,Active Control,3/30/25 20:50,75
P00138,Active Control,3/30/25 13:42,88
P00276,Active Control,3/30/25 15:28,100
P00001,Active Control,3/30/25 13:25,100
P00418,Active Control,3/30/25 16:24,53
P00169,Active Control,3/30/25 16:23,92
P00447,Active Control,3/30/25 13:21,68
P00489,Active Control,3/30/25 13:58,100
P00472,Active Control,3/30/25 15:55,59
P00458,Active Control,3/30/25 14:25,95
P00182,Active Control,3/30/25 15:04,51
P00169,Active Control,3/30/25 14:58,87
P00178,Active Control,3/30/25 14:53,28
P00071,Active Control,3/30/25 13:25,74
P00275,Active Control,3/30/25 13:25,56
P00315,Active Control,3/30/25 14:20,100
P00232,Active Control,3/30/25 14:14,68
P00404,Active Control,3/30/25 14:00,100
P00493,Active Control,3/30/25 13:44,76
P00501,Active Control,3/30/25 13:37,1
P00082,Active Control,3/30/25 10:17,81
P00288,Active Control,3/30/25 17:14,87
P00207,Active Control,3/30/25 13:10,69
P00230,Active Control,3/30/25 12:01,100
P00169,Active Control,3/30/25 11:51,87
P00010,Active Control,3/30/25 11:50,1
P00038,Active Control,3/30/25 11:03,8
P00235,Active Control,3/30/25 10:01,53
P00203,Active Control,3/30/25 7:15,30
P00178,Active Control,3/30/25 9:46,11
P00477,Active Control,3/30/25 9:42,73
P00276,Active Control,3/30/25 7:12,100
P00236,Active Control,3/30/25 7:27,98
P00306,Active Control,3/29/25 22:43,58
P00082,Active Control,3/29/25 21:28,52
P00404,Active Control,3/29/25 23:09,87
P00232,Active Control,3/29/25 23:01,68
P00161,Active Control,3/29/25 20:56,44
P00131,Active Control,3/29/25 19:40,88
P00447,Active Control,3/29/25 19:37,59
P00315,Active Control,3/29/25 22:37,100
P00138,Active Control,3/29/25 19:33,82
P00521,Active Control,3/29/25 20:19,100
P00183,Active Control,3/29/25 19:09,15
P00276,Active Control,3/29/25 21:01,79
P00339,Active Control,3/29/25 21:53,53
P00040,Active Control,3/29/25 21:20,23
P00347,Active Control,3/29/25 21:15,70
P00182,Active Control,3/29/25 21:14,52
P00100,Active Control,3/29/25 20:13,80
P00275,Active Control,3/29/25 20:11,100
P00447,Active Control,3/29/25 18:10,60
P00071,Active Control,3/29/25 20:06,71
P00493,Active Control,3/29/25 20:59,69
P00178,Active Control,3/29/25 20:51,25
P00477,Active Control,3/29/25 20:32,78
P00110,Active Control,3/29/25 20:17,100
P00236,Active Control,3/29/25 19:58,100
P00001,Active Control,3/29/25 16:46,85
P00233,Active Control,3/29/25 19:11,87
P00138,Active Control,3/29/25 16:09,89
P00447,Active Control,3/29/25 16:05,83
P00203,Active Control,3/29/25 14:37,55
P00071,Active Control,3/29/25 16:24,72
P00315,Active Control,3/29/25 17:20,100
P00169,Active Control,3/29/25 17:06,92
P00131,Active Control,3/29/25 13:54,85
P00306,Active Control,3/29/25 10:21,23
P00339,Active Control,3/29/25 16:02,65
P00169,Active Control,3/29/25 15:54,84
P00100,Active Control,3/29/25 14:53,85
P00521,Active Control,3/29/25 13:52,94
P00001,Active Control,3/29/25 12:32,80
P00315,Active Control,3/29/25 15:27,100
P00276,Active Control,3/29/25 14:25,95
P00489,Active Control,3/29/25 13:24,100
P00339,Active Control,3/29/25 15:16,58
P00521,Active Control,3/29/25 13:09,89
P00276,Active Control,3/29/25 14:08,100
P00089,Active Control,3/29/25 15:04,83
P00472,Active Control,3/29/25 15:00,65
P00082,Active Control,3/29/25 11:56,74
P00493,Active Control,3/29/25 14:53,83
P00182,Active Control,3/29/25 14:52,51
P00275,Active Control,3/29/25 13:49,67
P00347,Active Control,3/29/25 14:47,87
P00447,Active Control,3/29/25 11:43,78
P00110,Active Control,3/29/25 14:38,100
P00404,Active Control,3/29/25 14:33,78
P00371,Active Control,3/29/25 14:30,66
P00501,Active Control,3/29/25 14:01,1
P00178,Active Control,3/29/25 13:58,1
P00466,Active Control,3/29/25 11:38,100
P00418,Active Control,3/29/25 11:46,64
P00276,Active Control,3/29/25 10:26,79
P00203,Active Control,3/29/25 8:22,25
P00169,Active Control,3/29/25 11:18,86
P00010,Active Control,3/29/25 11:13,73
P00458,Active Control,3/29/25 9:50,100
P00458,Active Control,3/29/25 9:48,100
P00477,Active Control,3/29/25 9:02,88
P00236,Active Control,3/29/25 8:27,100
P00178,Active Control,3/29/25 8:08,22
P00138,Active Control,3/28/25 23:02,77
P00172,Active Control,3/28/25 20:38,57
P00040,Active Control,3/28/25 23:31,41
P00131,Active Control,3/28/25 20:24,89
P00182,Active Control,3/28/25 23:19,52
P00232,Active Control,3/28/25 23:15,79
P00306,Active Control,3/28/25 16:54,35
P00521,Active Control,3/28/25 20:46,81
P00161,Active Control,3/28/25 20:43,83
P00447,Active Control,3/28/25 19:36,76
P00276,Active Control,3/28/25 21:21,98
P00203,Active Control,3/28/25 19:19,45
P00276,Active Control,3/28/25 21:18,100
P00404,Active Control,3/28/25 21:58,89
P00495,Active Control,3/28/25 20:44,58
P00489,Active Control,3/28/25 19:35,100
P00236,Active Control,3/28/25 21:24,100
P00447,Active Control,3/28/25 18:10,78
P00447,Active Control,3/28/25 18:06,83
P00071,Active Control,3/28/25 19:59,80
P00178,Active Control,3/28/25 20:45,1
P00501,Active Control,3/28/25 20:34,1
P00371,Active Control,3/28/25 20:30,63
P00169,Active Control,3/28/25 20:19,78
P00110,Active Control,3/28/25 20:05,100
P00071,Active Control,3/28/25 18:07,75
P00315,Active Control,3/28/25 19:06,100
P00276,Active Control,3/28/25 17:15,100
P00138,Active Control,3/28/25 14:53,89
P00169,Active Control,3/28/25 17:47,73
P00082,Active Control,3/28/25 14:28,65
P00347,Active Control,3/28/25 17:04,74
P00131,Active Control,3/28/25 13:59,91
P00521,Active Control,3/28/25 14:32,87
P00275,Active Control,3/28/25 15:19,3
P00161,Active Control,3/28/25 13:56,89
P00276,Active Control,3/28/25 14:48,100
P00447,Active Control,3/28/25 12:36,77
P00009,Active Control,3/28/25 15:25,64
P00404,Active Control,3/28/25 15:19,82
P00521,Active Control,3/28/25 13:18,96
P00495,Active Control,3/28/25 14:16,44
P00100,Active Control,3/28/25 14:05,100
