"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00356",2025-03-26 13:17:00,"Tell us how you feel right now!",NA,1,2025-03-26 13:26:55,2025-03-26 13:26:57,00:00:02,23
"D100","P00356",2025-03-27 14:52:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:59:15,2025-03-27 14:59:16,00:00:01,20
"D100","P00356",2025-03-28 14:48:00,"Tell us how you feel right now!",NA,1,2025-03-28 15:03:11,2025-03-28 15:03:12,00:00:01,22
"D100","P00356",2025-03-29 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-29 13:44:55,2025-03-29 13:44:56,00:00:01,21
"D100","P00356",2025-03-30 14:54:00,"Tell us how you feel right now!",NA,1,2025-03-30 15:23:33,2025-03-30 15:23:35,00:00:02,23
"D100","P00415",2025-03-10 14:27:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:27:00,2025-03-10 18:30:00,NA,NA
"D100","P00415",2025-03-11 14:27:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:27:00,2025-03-11 18:30:00,NA,NA
"D100","P00415",2025-03-12 13:33:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:33:00,2025-03-12 18:30:00,NA,NA
"D100","P00415",2025-03-13 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:24:00,2025-03-13 18:30:00,NA,NA
"D100","P00415",2025-03-14 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:18:00,2025-03-14 18:30:00,NA,NA
"D100","P00415",2025-03-15 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:00:00,2025-03-15 18:30:00,NA,NA
"D100","P00415",2025-03-16 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:32:00,2025-03-16 18:30:00,NA,NA
"D100","P00415",2025-03-17 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:40:00,2025-03-17 18:30:00,NA,NA
"D100","P00415",2025-03-18 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:47:00,2025-03-18 18:30:00,NA,NA
"D100","P00415",2025-03-19 13:19:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:19:00,2025-03-19 18:30:00,NA,NA
"D100","P00415",2025-03-20 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:14:00,2025-03-20 18:30:00,NA,NA
"D100","P00415",2025-03-21 14:16:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:16:00,2025-03-21 18:30:00,NA,NA
"D100","P00415",2025-03-22 13:02:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:02:00,2025-03-22 18:30:00,NA,NA
"D100","P00415",2025-03-23 13:36:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:36:00,2025-03-23 18:30:00,NA,NA
"D100","P00415",2025-03-24 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:09:00,2025-03-24 18:30:00,NA,NA
"D100","P00415",2025-03-25 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:06:00,2025-03-25 18:30:00,NA,NA
"D100","P00415",2025-03-26 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:41:00,2025-03-26 18:30:00,NA,NA
"D100","P00415",2025-03-27 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:42:00,2025-03-27 18:30:00,NA,NA
"D100","P00415",2025-03-28 14:29:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:29:00,2025-03-28 18:30:00,NA,NA
"D100","P00415",2025-03-29 13:27:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:27:00,2025-03-29 18:30:00,NA,NA
"D100","P00415",2025-03-30 14:11:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:11:00,2025-03-30 18:30:00,NA,NA
"D100","P00200",2025-03-10 14:32:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:32:00,2025-03-10 18:30:00,NA,NA
"D100","P00200",2025-03-11 14:32:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:32:00,2025-03-11 18:30:00,NA,NA
"D100","P00200",2025-03-12 13:03:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:03:00,2025-03-12 18:30:00,NA,NA
"D100","P00200",2025-03-13 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:09:00,2025-03-13 18:30:00,NA,NA
"D100","P00200",2025-03-14 14:38:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:38:00,2025-03-14 18:30:00,NA,NA
"D100","P00200",2025-03-15 14:35:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:35:00,2025-03-15 18:30:00,NA,NA
"D100","P00200",2025-03-16 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:43:00,2025-03-16 18:30:00,NA,NA
"D100","P00200",2025-03-17 13:31:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:31:00,2025-03-17 18:30:00,NA,NA
"D100","P00200",2025-03-18 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:56:00,2025-03-18 18:30:00,NA,NA
"D100","P00200",2025-03-19 13:40:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:40:00,2025-03-19 18:30:00,NA,NA
"D100","P00200",2025-03-20 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:04:00,2025-03-20 18:30:00,NA,NA
"D100","P00200",2025-03-21 14:46:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:46:00,2025-03-21 18:30:00,NA,NA
"D100","P00200",2025-03-22 13:57:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:57:00,2025-03-22 18:30:00,NA,NA
"D100","P00200",2025-03-23 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:55:00,2025-03-23 18:30:00,NA,NA
"D100","P00200",2025-03-24 13:05:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:05:00,2025-03-24 18:30:00,NA,NA
"D100","P00200",2025-03-25 13:29:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:29:00,2025-03-25 18:30:00,NA,NA
"D100","P00200",2025-03-26 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:39:00,2025-03-26 18:30:00,NA,NA
"D100","P00200",2025-03-27 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:43:00,2025-03-27 18:30:00,NA,NA
"D100","P00200",2025-03-28 13:53:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:53:00,2025-03-28 18:30:00,NA,NA
"D100","P00200",2025-03-29 14:16:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:16:00,2025-03-29 18:30:00,NA,NA
"D100","P00200",2025-03-30 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:12:00,2025-03-30 18:30:00,NA,NA
"D100","P00389",2025-03-10 13:34:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:05:25,2025-03-10 15:05:50,00:00:25,83
"D100","P00389",2025-03-11 13:34:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:30:21,2025-03-11 15:30:29,00:00:08,52
"D100","P00389",2025-03-12 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:04:00,2025-03-12 18:30:00,NA,NA
"D100","P00389",2025-03-13 14:30:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:54:38,2025-03-13 14:54:40,00:00:02,82
"D100","P00389",2025-03-14 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:42:38,2025-03-14 14:43:21,00:00:43,82
"D100","P00389",2025-03-15 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-15 15:55:23,2025-03-15 15:55:25,00:00:02,89
"D100","P00389",2025-03-16 13:39:00,"Tell us how you feel right now!",NA,1,2025-03-16 18:19:53,2025-03-16 18:19:58,00:00:05,71
"D100","P00389",2025-03-17 13:11:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:56:46,2025-03-17 13:56:49,00:00:03,90
"D100","P00389",2025-03-18 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:59:00,2025-03-18 18:30:00,NA,NA
"D100","P00389",2025-03-19 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:22:00,2025-03-19 18:30:00,NA,NA
"D100","P00389",2025-03-20 14:56:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:56:00,2025-03-20 18:30:00,NA,NA
"D100","P00389",2025-03-21 14:41:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:41:00,2025-03-21 18:30:00,NA,NA
"D100","P00389",2025-03-22 14:17:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:17:00,2025-03-22 18:30:00,NA,NA
"D100","P00389",2025-03-23 14:21:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:21:00,2025-03-23 18:30:00,NA,NA
"D100","P00389",2025-03-24 14:30:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:30:00,2025-03-24 18:30:00,NA,NA
"D100","P00389",2025-03-25 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:42:00,2025-03-25 18:30:00,NA,NA
"D100","P00389",2025-03-26 14:37:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:37:00,2025-03-26 18:30:00,NA,NA
"D100","P00389",2025-03-27 13:15:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:15:00,2025-03-27 18:30:00,NA,NA
"D100","P00389",2025-03-28 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:36:00,2025-03-28 18:30:00,NA,NA
"D100","P00389",2025-03-29 13:57:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:57:00,2025-03-29 18:30:00,NA,NA
"D100","P00389",2025-03-30 14:32:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:32:00,2025-03-30 18:30:00,NA,NA
"D100","P00228",2025-03-10 14:50:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:50:00,2025-03-10 18:30:00,NA,NA
"D100","P00228",2025-03-11 14:50:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:40:22,2025-03-11 19:40:25,00:00:03,60
"D100","P00228",2025-03-12 14:57:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:57:00,2025-03-12 18:30:00,NA,NA
"D100","P00228",2025-03-13 13:07:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:07:00,2025-03-13 18:30:00,NA,NA
"D100","P00228",2025-03-14 14:18:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:18:00,2025-03-14 18:30:00,NA,NA
"D100","P00228",2025-03-15 13:57:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:57:00,2025-03-15 18:30:00,NA,NA
"D100","P00228",2025-03-16 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:42:00,2025-03-16 18:30:00,NA,NA
"D100","P00228",2025-03-17 13:00:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:00:00,2025-03-17 18:30:00,NA,NA
"D100","P00228",2025-03-18 14:29:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:29:00,2025-03-18 18:30:00,NA,NA
"D100","P00228",2025-03-19 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:36:00,2025-03-19 18:30:00,NA,NA
"D100","P00228",2025-03-20 13:51:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:51:00,2025-03-20 18:30:00,NA,NA
"D100","P00228",2025-03-21 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:23:00,2025-03-21 18:30:00,NA,NA
"D100","P00228",2025-03-22 13:20:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:20:00,2025-03-22 18:30:00,NA,NA
"D100","P00228",2025-03-23 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:02:00,2025-03-23 18:30:00,NA,NA
"D100","P00228",2025-03-24 14:29:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:29:00,2025-03-24 18:30:00,NA,NA
"D100","P00228",2025-03-25 14:16:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:16:00,2025-03-25 18:30:00,NA,NA
"D100","P00228",2025-03-26 13:47:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:47:00,2025-03-26 18:30:00,NA,NA
"D100","P00228",2025-03-27 13:48:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:48:00,2025-03-27 18:30:00,NA,NA
"D100","P00228",2025-03-28 14:56:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:56:00,2025-03-28 18:30:00,NA,NA
"D100","P00228",2025-03-29 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:09:00,2025-03-29 18:30:00,NA,NA
"D100","P00228",2025-03-30 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:23:00,2025-03-30 18:30:00,NA,NA
"D100","P00119",2025-03-10 14:26:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:04:35,2025-03-10 15:04:46,00:00:11,5
"D100","P00119",2025-03-11 14:26:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:53:25,2025-03-11 14:53:32,00:00:07,35
"D100","P00119",2025-03-12 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:08:00,2025-03-12 18:30:00,NA,NA
"D100","P00119",2025-03-13 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:56:00,2025-03-13 18:30:00,NA,NA
"D100","P00119",2025-03-14 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:39:00,2025-03-14 18:30:00,NA,NA
"D100","P00119",2025-03-15 14:17:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:17:00,2025-03-15 18:30:00,NA,NA
"D100","P00119",2025-03-16 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:11:00,2025-03-16 18:30:00,NA,NA
"D100","P00119",2025-03-17 13:03:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:03:00,2025-03-17 18:30:00,NA,NA
"D100","P00119",2025-03-18 13:47:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:47:00,2025-03-18 18:30:00,NA,NA
"D100","P00119",2025-03-19 14:32:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:32:00,2025-03-19 18:30:00,NA,NA
"D100","P00119",2025-03-20 13:27:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:27:00,2025-03-20 18:30:00,NA,NA
"D100","P00119",2025-03-21 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:49:00,2025-03-21 18:30:00,NA,NA
"D100","P00119",2025-03-22 13:06:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:06:00,2025-03-22 18:30:00,NA,NA
"D100","P00119",2025-03-23 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:56:00,2025-03-23 18:30:00,NA,NA
"D100","P00119",2025-03-24 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:20:00,2025-03-24 18:30:00,NA,NA
"D100","P00119",2025-03-25 13:07:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:07:00,2025-03-25 18:30:00,NA,NA
"D100","P00119",2025-03-26 13:01:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:01:00,2025-03-26 18:30:00,NA,NA
"D100","P00119",2025-03-27 13:30:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:30:00,2025-03-27 18:30:00,NA,NA
"D100","P00119",2025-03-28 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:43:00,2025-03-28 18:30:00,NA,NA
"D100","P00119",2025-03-29 13:57:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:57:00,2025-03-29 18:30:00,NA,NA
"D100","P00119",2025-03-30 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:41:00,2025-03-30 18:30:00,NA,NA
"D100","P00238",2025-03-10 13:05:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:03:56,2025-03-10 13:04:01,00:00:05,75
"D100","P00238",2025-03-11 13:05:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:33:24,2025-03-11 13:33:27,00:00:03,83
"D100","P00238",2025-03-12 14:15:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:15:55,2025-03-12 14:15:58,00:00:03,82
"D100","P00238",2025-03-13 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:03:27,2025-03-13 14:04:26,00:00:59,77
"D100","P00238",2025-03-14 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:21:30,2025-03-14 14:21:36,00:00:06,65
"D100","P00238",2025-03-15 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:09:44,2025-03-15 14:09:56,00:00:12,89
"D100","P00238",2025-03-16 13:11:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:13:14,2025-03-16 13:13:17,00:00:03,85
"D100","P00238",2025-03-17 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:50:13,2025-03-17 13:50:21,00:00:08,82
"D100","P00238",2025-03-18 13:01:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:52:50,2025-03-18 13:52:53,00:00:03,80
"D100","P00238",2025-03-19 13:53:00,"Tell us how you feel right now!",NA,1,2025-03-19 15:46:15,2025-03-19 15:46:20,00:00:05,84
"D100","P00238",2025-03-20 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:13:12,2025-03-20 13:13:17,00:00:05,81
"D100","P00238",2025-03-21 14:32:00,"Tell us how you feel right now!",NA,1,2025-03-21 16:32:53,2025-03-21 16:33:03,00:00:10,85
"D100","P00238",2025-03-22 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:32:32,2025-03-22 14:32:36,00:00:04,81
"D100","P00238",2025-03-23 14:51:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:51:51,2025-03-23 14:51:59,00:00:08,80
"D100","P00238",2025-03-24 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:40:46,2025-03-24 14:40:50,00:00:04,80
"D100","P00238",2025-03-25 13:49:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:56:31,2025-03-25 13:56:38,00:00:07,73
"D100","P00238",2025-03-26 13:24:00,"Tell us how you feel right now!",NA,1,2025-03-26 13:24:45,2025-03-26 13:24:47,00:00:02,83
"D100","P00238",2025-03-27 14:01:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:22:43,2025-03-27 14:22:46,00:00:03,82
"D100","P00238",2025-03-28 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:12:46,2025-03-28 13:12:51,00:00:05,88
"D100","P00238",2025-03-29 13:53:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:08:22,2025-03-29 14:08:25,00:00:03,84
"D100","P00238",2025-03-30 14:27:00,"Tell us how you feel right now!",NA,1,2025-03-30 14:27:44,2025-03-30 14:27:46,00:00:02,83
"D100","P00513",2025-03-10 13:35:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:29:57,2025-03-10 15:30:07,00:00:10,90
"D100","P00513",2025-03-11 13:35:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:40:47,2025-03-11 15:40:53,00:00:06,90
"D100","P00513",2025-03-12 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:35:00,2025-03-12 18:30:00,NA,NA
"D100","P00513",2025-03-13 13:47:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:35:19,2025-03-13 14:35:25,00:00:06,86
"D100","P00513",2025-03-14 13:54:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:17:26,2025-03-14 15:17:32,00:00:06,71
"D100","P00513",2025-03-15 14:56:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:56:40,2025-03-15 14:56:45,00:00:05,100
"D100","P00513",2025-03-16 14:01:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:28:36,2025-03-16 14:28:42,00:00:06,75
"D100","P00513",2025-03-17 14:16:00,"Tell us how you feel right now!",NA,1,2025-03-17 15:59:22,2025-03-17 15:59:25,00:00:03,100
"D100","P00513",2025-03-18 14:17:00,"Tell us how you feel right now!",NA,1,2025-03-18 14:59:04,2025-03-18 14:59:08,00:00:04,90
"D100","P00513",2025-03-19 13:46:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:37:35,2025-03-19 14:37:39,00:00:04,84
"D100","P00513",2025-03-20 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:49:00,2025-03-20 18:30:00,NA,NA
"D100","P00513",2025-03-21 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:29:49,2025-03-21 13:29:53,00:00:04,85
"D100","P00513",2025-03-22 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:55:43,2025-03-22 14:55:47,00:00:04,90
"D100","P00513",2025-03-23 14:35:00,"Tell us how you feel right now!",NA,1,2025-03-23 17:06:57,2025-03-23 17:07:02,00:00:05,95
"D100","P00513",2025-03-24 13:16:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:57:26,2025-03-24 15:57:32,00:00:06,80
"D100","P00513",2025-03-25 13:40:00,"Tell us how you feel right now!",NA,1,2025-03-25 17:02:01,2025-03-25 17:02:04,00:00:03,85
"D100","P00513",2025-03-26 14:34:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:49:23,2025-03-26 14:49:27,00:00:04,85
"D100","P00513",2025-03-27 13:13:00,"Tell us how you feel right now!",NA,1,2025-03-27 15:16:49,2025-03-27 15:16:54,00:00:05,85
"D100","P00513",2025-03-28 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-28 15:15:20,2025-03-28 15:15:25,00:00:05,80
"D100","P00513",2025-03-29 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:15:00,2025-03-29 18:30:00,NA,NA
"D100","P00513",2025-03-30 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:31:00,2025-03-30 18:30:00,NA,NA
"D100","P00243",2025-03-10 13:56:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:24:08,2025-03-10 15:24:12,00:00:04,100
"D100","P00243",2025-03-11 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:56:00,2025-03-11 18:30:00,NA,NA
"D100","P00243",2025-03-12 13:10:00,"Tell us how you feel right now!",NA,1,2025-03-12 16:24:47,2025-03-12 16:24:50,00:00:03,80
"D100","P00243",2025-03-13 13:03:00,"Tell us how you feel right now!",NA,1,2025-03-13 15:55:53,2025-03-13 15:55:59,00:00:06,82
"D100","P00243",2025-03-14 13:57:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:57:00,2025-03-14 18:30:00,NA,NA
"D100","P00243",2025-03-15 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:35:00,2025-03-15 18:30:00,NA,NA
"D100","P00243",2025-03-16 14:46:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:46:00,2025-03-16 18:30:00,NA,NA
"D100","P00243",2025-03-17 13:45:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:45:00,2025-03-17 18:30:00,NA,NA
"D100","P00243",2025-03-18 13:54:00,"Tell us how you feel right now!",NA,1,2025-03-18 14:15:46,2025-03-18 14:15:49,00:00:03,100
"D100","P00243",2025-03-19 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:39:00,2025-03-19 18:30:00,NA,NA
"D100","P00243",2025-03-20 13:43:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:31:57,2025-03-20 14:32:02,00:00:05,71
"D100","P00243",2025-03-21 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:23:50,2025-03-21 13:23:53,00:00:03,77
"D100","P00243",2025-03-22 14:46:00,"Tell us how you feel right now!",NA,1,2025-03-22 18:18:34,2025-03-22 18:18:36,00:00:02,100
"D100","P00243",2025-03-23 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:49:00,2025-03-23 18:30:00,NA,NA
"D100","P00243",2025-03-24 14:32:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:54:30,2025-03-24 14:54:34,00:00:04,70
"D100","P00243",2025-03-25 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:40:00,2025-03-25 18:30:00,NA,NA
"D100","P00243",2025-03-26 13:40:00,"Tell us how you feel right now!",NA,1,2025-03-26 16:33:31,2025-03-26 16:33:32,00:00:01,100
