ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00325,1,3/24/25 16:59,51,11,45,49,6,26,8,16,51,11,12,NA,NA,NA,evening
P00325,1,3/25/25 20:05,53,10,55,53,10,23,7,13,49,11,15,NA,NA,NA,evening
P00325,1,3/26/25 17:31,51,8,46,0,0,10,18,14,49,8,20,NA,NA,NA,evening
P00325,1,3/27/25 18:29,53,11,51,54,24,26,24,10,53,8,27,NA,NA,NA,evening
P00325,1,3/28/25 18:34,52,18,49,48,10,23,9,11,49,10,25,NA,NA,NA,evening
P00325,1,3/29/25 17:00,51,11,39,52,11,26,9,19,47,11,27,NA,NA,NA,evening
P00325,1,3/30/25 19:08,48,12,51,46,10,26,10,9,48,10,27,NA,NA,NA,evening
P00455,1,3/10/25 18:23,70,30,64,50,20,37,30,14,65,40,60,NA,NA,NA,evening
P00455,1,3/11/25 19:53,71,17,74,63,24,32,22,7,66,27,39,NA,NA,NA,evening
P00455,1,3/12/25 17:14,55,34,55,35,31,30,23,25,50,31,36,NA,NA,NA,evening
P00455,1,3/13/25 16:15,80,25,68,44,21,24,3,12,65,16,30,NA,NA,NA,evening
P00455,1,3/14/25 18:21,80,14,59,68,3,18,25,4,76,15,20,NA,NA,NA,evening
P00455,1,3/15/25 19:13,82,17,77,68,21,19,10,1,70,14,25,NA,NA,NA,evening
P00455,1,3/16/25 20:09,40,53,23,20,42,50,33,50,24,51,53,NA,NA,NA,evening
P00455,0,3/17/25 16:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00455,1,3/18/25 19:57,47,26,64,34,20,39,24,13,59,22,50,NA,NA,NA,evening
P00455,1,3/19/25 20:14,57,27,48,57,22,53,34,12,62,32,51,NA,NA,NA,evening
P00455,1,3/20/25 20:38,50,39,52,26,31,40,24,15,43,35,42,NA,NA,NA,evening
P00455,1,3/21/25 19:41,38,31,44,28,29,32,18,15,40,37,46,NA,NA,NA,evening
P00455,1,3/22/25 20:49,45,27,55,51,36,36,36,35,55,21,28,NA,NA,NA,evening
P00455,1,3/23/25 18:12,67,24,63,47,21,21,18,2,61,19,30,NA,NA,NA,evening
P00455,1,3/24/25 20:12,77,18,57,49,24,19,15,8,67,23,23,NA,NA,NA,evening
P00455,1,3/25/25 18:50,50,32,52,17,22,39,53,23,46,37,64,NA,NA,NA,evening
P00455,0,3/26/25 15:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00455,1,3/27/25 19:41,70,45,59,34,29,34,33,15,60,25,37,NA,NA,NA,evening
P00455,1,3/28/25 20:14,61,28,36,65,33,20,28,50,65,28,25,NA,NA,NA,evening
P00455,1,3/29/25 18:48,88,18,73,69,32,23,26,20,76,17,23,NA,NA,NA,evening
P00455,1,3/30/25 19:33,47,35,53,75,41,13,19,39,52,22,19,NA,NA,NA,evening
P00326,1,3/10/25 23:26,80,13,79,70,12,16,9,7,77,17,47,NA,NA,NA,evening
P00326,1,3/11/25 16:53,100,8,79,74,1,7,0,0,89,0,24,NA,NA,NA,evening
P00326,1,3/12/25 18:13,86,5,81,86,8,1,4,0,78,8,25,NA,NA,NA,evening
P00326,1,3/13/25 15:59,77,0,100,100,4,6,0,0,82,10,20,NA,NA,NA,evening
P00326,1,3/14/25 17:25,100,0,100,100,0,0,0,0,100,0,20,NA,NA,NA,evening
P00326,1,3/15/25 15:17,96,6,86,86,5,2,0,0,89,0,26,NA,NA,NA,evening
P00326,1,3/16/25 16:12,100,2,82,100,1,0,1,0,98,2,5,NA,NA,NA,evening
P00326,1,3/17/25 14:56,100,2,95,86,2,5,6,0,88,4,30,NA,NA,NA,evening
P00326,1,3/18/25 17:17,89,6,74,85,6,2,0,0,94,0,20,NA,NA,NA,evening
P00326,1,3/19/25 16:53,87,1,90,92,2,2,4,0,0,5,25,NA,NA,NA,evening
P00326,1,3/20/25 17:08,93,5,83,90,0,3,0,0,83,6,26,NA,NA,NA,evening
P00326,1,3/21/25 19:05,100,3,90,87,1,0,0,0,85,9,18,NA,NA,NA,evening
P00326,1,3/22/25 18:01,94,0,93,93,0,0,0,0,93,0,11,NA,NA,NA,evening
P00326,1,3/23/25 19:30,94,3,92,100,0,0,0,0,85,1,14,NA,NA,NA,evening
P00326,1,3/24/25 17:44,98,11,93,94,0,1,0,0,97,0,24,NA,NA,NA,evening
P00326,1,3/25/25 16:36,100,0,88,91,0,5,0,0,93,3,22,NA,NA,NA,evening
P00326,1,3/26/25 14:17,100,0,96,100,0,3,0,0,79,4,19,NA,NA,NA,evening
P00326,1,3/27/25 17:53,91,0,93,100,0,0,0,0,100,0,10,NA,NA,NA,evening
P00326,1,3/28/25 15:26,94,0,90,100,0,0,0,0,100,0,27,NA,NA,NA,evening
P00326,1,3/29/25 15:45,92,1,83,100,0,0,0,0,100,0,16,NA,NA,NA,evening
P00326,1,3/30/25 19:32,100,0,100,100,0,3,0,0,100,0,19,NA,NA,NA,evening
P00363,1,3/10/25 17:45,70,13,66,77,4,3,0,53,52,8,19,NA,NA,NA,evening
P00363,1,3/11/25 19:00,77,2,81,55,4,8,2,39,47,5,30,NA,NA,NA,evening
P00363,1,3/12/25 17:00,95,31,26,32,12,74,5,57,68,22,37,NA,NA,NA,evening
P00363,1,3/13/25 15:16,82,13,79,90,1,37,3,41,46,9,13,NA,NA,NA,evening
P00363,1,3/14/25 14:53,61,9,32,78,1,35,2,43,50,12,16,NA,NA,NA,evening
P00363,1,3/15/25 17:02,28,67,15,38,18,86,8,79,42,36,81,NA,NA,NA,evening
P00363,0,3/16/25 17:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,1,3/17/25 16:01,77,16,90,97,1,22,1,9,61,11,19,NA,NA,NA,evening
P00363,1,3/18/25 15:59,76,1,84,75,14,31,9,74,62,20,11,NA,NA,NA,evening
P00363,1,3/19/25 19:17,69,10,54,70,7,34,6,37,58,13,32,NA,NA,NA,evening
P00363,0,3/20/25 15:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,1,3/21/25 21:12,81,11,75,83,9,7,3,41,59,12,4,NA,NA,NA,evening
P00363,0,3/22/25 17:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,0,3/23/25 14:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,0,3/24/25 15:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,0,3/25/25 16:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,1,3/26/25 16:24,19,28,8,36,0,28,0,23,24,28,51,NA,NA,NA,evening
P00363,0,3/27/25 16:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,1,3/28/25 20:50,89,19,30,90,0,10,0,0,51,3,0,NA,NA,NA,evening
P00363,0,3/29/25 17:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00363,0,3/30/25 16:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00341,1,3/10/25 18:54,80,8,90,90,5,4,0,0,88,5,0,NA,NA,NA,evening
P00341,1,3/11/25 18:24,75,1,75,81,1,5,0,0,76,0,0,NA,NA,NA,evening
P00341,1,3/12/25 19:40,79,3,84,83,3,13,1,0,62,4,6,NA,NA,NA,evening
P00341,1,3/13/25 16:06,85,15,85,85,3,1,3,0,85,5,1,NA,NA,NA,evening
P00341,1,3/14/25 19:47,79,2,86,90,5,7,5,0,78,7,15,NA,NA,NA,evening
P00341,1,3/15/25 17:09,71,21,68,49,29,8,1,0,72,26,84,NA,NA,NA,evening
P00341,1,3/16/25 17:35,47,40,62,37,35,6,0,0,26,33,24,NA,NA,NA,evening
P00341,1,3/17/25 18:40,80,8,74,82,5,4,0,0,71,8,2,NA,NA,NA,evening
P00341,1,3/18/25 23:12,68,26,61,70,27,51,0,3,61,18,23,NA,NA,NA,evening
P00341,1,3/19/25 19:53,87,18,76,75,21,59,0,0,64,21,36,NA,NA,NA,evening
P00341,1,3/20/25 16:06,70,10,65,78,9,30,0,13,68,20,18,NA,NA,NA,evening
P00341,1,3/21/25 17:23,76,23,71,72,20,25,15,15,65,22,23,NA,NA,NA,evening
P00341,1,3/22/25 17:16,58,19,62,43,20,26,25,1,56,27,30,NA,NA,NA,evening
P00341,1,3/23/25 16:02,89,10,75,80,6,5,0,0,65,18,13,NA,NA,NA,evening
P00341,1,3/24/25 14:26,85,7,80,70,13,14,4,0,55,12,12,NA,NA,NA,evening
P00341,1,3/25/25 15:33,70,19,72,37,19,27,24,1,22,38,18,NA,NA,NA,evening
P00341,1,3/26/25 15:39,65,18,63,61,19,43,0,3,39,17,20,NA,NA,NA,evening
P00341,1,3/27/25 17:22,75,29,66,63,16,25,8,8,67,12,19,NA,NA,NA,evening
P00341,1,3/28/25 15:50,45,35,23,15,76,76,0,16,16,33,70,NA,NA,NA,evening
P00341,1,3/29/25 18:30,73,13,86,84,7,7,8,7,73,9,9,NA,NA,NA,evening
P00341,1,3/30/25 14:34,71,13,71,71,20,13,10,5,71,27,28,NA,NA,NA,evening
P00072,1,3/10/25 18:10,39,68,17,35,51,77,0,20,39,95,84,NA,NA,NA,evening
P00072,1,3/11/25 18:06,71,16,58,49,36,32,0,0,51,76,77,NA,NA,NA,evening
P00072,1,3/12/25 15:17,38,78,0,15,72,64,0,39,31,74,75,NA,NA,NA,evening
P00072,1,3/13/25 15:25,32,69,38,12,37,61,0,19,10,70,59,NA,NA,NA,evening
P00072,1,3/14/25 19:38,33,25,32,25,53,73,0,15,25,81,88,NA,NA,NA,evening
P00072,1,3/15/25 18:48,50,40,24,18,40,77,0,4,31,50,50,NA,NA,NA,evening
P00072,1,3/16/25 17:04,42,24,0,26,1,64,0,0,44,88,70,NA,NA,NA,evening
P00072,1,3/17/25 15:16,68,29,43,9,13,93,0,0,15,54,64,NA,NA,NA,evening
P00072,1,3/18/25 18:41,83,1,67,87,8,39,0,0,79,44,34,NA,NA,NA,evening
P00072,1,3/19/25 16:20,86,10,60,47,10,30,0,0,66,17,29,NA,NA,NA,evening
P00072,1,3/20/25 16:49,78,9,90,63,15,49,0,0,74,28,38,NA,NA,NA,evening
P00072,1,3/21/25 19:08,35,55,39,25,50,60,8,7,31,60,55,NA,NA,NA,evening
P00072,1,3/22/25 16:18,62,32,51,39,42,68,0,0,41,51,44,NA,NA,NA,evening
P00072,1,3/23/25 17:14,57,0,55,21,0,42,0,0,32,25,22,NA,NA,NA,evening
P00072,1,3/24/25 15:13,77,30,57,7,13,60,17,0,43,36,32,NA,NA,NA,evening
P00072,1,3/25/25 15:20,60,12,53,39,48,36,0,25,70,42,30,NA,NA,NA,evening
P00072,1,3/26/25 16:59,67,18,57,49,16,43,0,0,60,27,23,NA,NA,NA,evening
P00072,1,3/27/25 15:23,64,14,58,40,10,45,0,0,62,21,16,NA,NA,NA,evening
P00072,1,3/28/25 18:23,48,67,46,40,53,63,14,24,36,59,58,NA,NA,NA,evening
P00072,1,3/29/25 17:20,12,88,21,13,64,46,9,42,26,57,54,NA,NA,NA,evening
P00072,1,3/30/25 21:14,57,25,36,32,66,44,0,25,13,49,49,NA,NA,NA,evening
P00313,1,3/10/25 19:56,78,4,86,71,0,0,0,16,80,2,0,NA,NA,NA,evening
P00313,0,3/11/25 17:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/12/25 15:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,1,3/13/25 21:26,93,0,90,97,4,0,0,19,86,2,3,NA,NA,NA,evening
P00313,0,3/14/25 17:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/15/25 15:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/16/25 17:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/17/25 16:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/18/25 17:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/19/25 15:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/20/25 14:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/21/25 15:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/22/25 14:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/23/25 17:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/24/25 14:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/25/25 15:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/26/25 17:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/27/25 15:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/28/25 17:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/29/25 14:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00313,0,3/30/25 15:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00108,1,3/10/25 19:16,75,18,61,70,10,15,0,0,70,60,30,NA,NA,NA,evening
P00108,1,3/11/25 20:18,75,10,75,70,15,15,0,0,80,15,10,NA,NA,NA,evening
P00108,1,3/12/25 20:29,80,10,75,65,0,10,0,0,80,15,30,NA,NA,NA,evening
P00108,1,3/13/25 16:35,65,25,55,60,40,30,5,0,80,50,30,NA,NA,NA,evening
P00108,1,3/14/25 17:41,40,60,50,50,70,40,15,30,75,60,60,NA,NA,NA,evening
P00108,1,3/15/25 18:52,75,15,80,85,10,10,0,0,75,15,5,NA,NA,NA,evening
P00108,1,3/16/25 18:52,65,45,45,60,55,60,15,40,70,70,60,NA,NA,NA,evening
P00108,1,3/17/25 20:43,80,15,75,79,15,25,0,0,75,15,15,NA,NA,NA,evening
P00108,0,3/18/25 14:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00108,1,3/19/25 17:05,78,10,70,76,15,13,0,0,78,10,7,NA,NA,NA,evening
P00108,0,3/20/25 16:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00108,1,3/21/25 17:45,83,13,75,77,14,16,0,0,70,23,16,NA,NA,NA,evening
P00108,1,3/22/25 18:28,72,10,81,85,0,9,0,0,82,8,7,NA,NA,NA,evening
P00108,1,3/23/25 15:51,81,11,72,54,12,34,0,0,67,22,24,NA,NA,NA,evening
P00108,1,3/24/25 17:52,67,39,45,74,15,33,0,7,27,46,26,NA,NA,NA,evening
P00108,1,3/25/25 21:39,50,24,50,61,19,15,0,0,42,39,38,NA,NA,NA,evening
P00108,1,3/26/25 19:50,59,28,46,63,16,21,0,0,43,50,36,NA,NA,NA,evening
P00108,0,3/27/25 15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00108,1,3/28/25 20:22,89,7,75,84,6,10,0,0,73,12,0,NA,NA,NA,evening
P00108,1,3/29/25 19:04,82,0,78,77,6,6,0,0,77,10,7,NA,NA,NA,evening
P00108,1,3/30/25 17:37,62,13,64,69,16,13,0,0,66,15,14,NA,NA,NA,evening
P00171,1,3/10/25 23:11,0,100,0,0,61,100,100,70,0,49,100,NA,NA,NA,evening
P00171,0,3/11/25 14:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00171,1,3/12/25 19:19,42,59,34,41,53,65,17,49,33,49,45,NA,NA,NA,evening
P00171,1,3/13/25 17:48,85,22,80,74,38,66,10,71,73,28,53,NA,NA,NA,evening
P00171,0,3/14/25 14:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00171,1,3/15/25 21:15,45,33,45,23,32,65,17,79,23,31,51,NA,NA,NA,evening
P00171,1,3/16/25 21:05,56,25,64,58,36,74,28,53,35,30,66,NA,NA,NA,evening
P00171,1,3/17/25 19:39,44,44,49,31,31,72,50,90,40,54,91,NA,NA,NA,evening
P00171,1,3/18/25 18:23,69,32,48,50,41,77,23,53,52,38,62,NA,NA,NA,evening
P00171,1,3/19/25 23:44,48,57,67,50,73,75,22,87,43,40,57,NA,NA,NA,evening
P00171,1,3/20/25 18:59,66,40,55,56,27,37,9,28,72,52,43,NA,NA,NA,evening
P00171,1,3/21/25 16:28,33,55,29,6,66,90,30,100,29,35,55,NA,NA,NA,evening
P00171,1,3/22/25 19:19,57,36,50,45,54,65,28,91,54,47,75,NA,NA,NA,evening
P00171,1,3/23/25 18:55,38,50,49,57,42,56,22,66,47,50,65,NA,NA,NA,evening
P00171,1,3/24/25 19:04,50,30,54,55,53,79,23,100,26,48,72,NA,NA,NA,evening
P00171,0,3/25/25 17:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00171,1,3/26/25 23:45,51,52,31,49,66,100,20,100,27,47,50,NA,NA,NA,evening
P00171,1,3/27/25 22:55,32,61,27,22,91,100,18,100,1,31,100,NA,NA,NA,evening
P00171,0,3/28/25 17:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00171,1,3/29/25 18:58,61,31,65,60,31,66,14,56,60,30,33,NA,NA,NA,evening
P00171,1,3/30/25 20:49,34,66,38,22,31,96,22,100,38,39,83,NA,NA,NA,evening
P00379,0,3/10/25 16:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,0,3/11/25 16:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,1,3/12/25 23:53,86,3,79,73,7,18,10,15,61,9,6,NA,NA,NA,evening
P00379,0,3/13/25 17:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,1,3/14/25 3:57,100,1,91,73,1,13,1,36,89,5,4,NA,NA,NA,evening
P00379,0,3/15/25 14:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,1,3/16/25 2:46,89,12,83,90,10,3,3,4,82,18,14,NA,NA,NA,evening
P00379,0,3/17/25 16:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,1,3/18/25 23:07,86,10,73,65,7,12,13,14,73,20,19,NA,NA,NA,evening
P00379,0,3/19/25 17:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,1,3/20/25 2:50,83,4,97,99,4,3,2,9,80,5,3,NA,NA,NA,evening
P00379,0,3/21/25 17:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,1,3/22/25 0:43,97,0,100,100,7,53,12,39,64,7,14,NA,NA,NA,evening
P00379,1,3/23/25 23:00,100,14,100,80,3,24,5,2,82,76,80,NA,NA,NA,evening
P00379,0,3/24/25 17:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,0,3/25/25 14:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,0,3/26/25 17:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,0,3/27/25 15:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,0,3/28/25 14:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,0,3/29/25 17:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00379,0,3/30/25 15:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/10/25 16:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,1,3/11/25 19:33,14,69,42,13,55,73,45,9,17,62,74,NA,NA,NA,evening
P00142,0,3/12/25 16:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/13/25 15:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,1,3/14/25 20:35,12,24,42,47,48,29,20,13,45,64,70,NA,NA,NA,evening
P00142,0,3/15/25 17:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/16/25 14:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,1,3/17/25 20:20,11,29,41,20,54,67,77,11,33,45,60,NA,NA,NA,evening
P00142,0,3/18/25 17:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/19/25 16:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/20/25 15:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/21/25 15:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/22/25 14:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/23/25 14:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/24/25 15:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/25/25 15:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/26/25 17:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/27/25 14:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/28/25 16:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/29/25 15:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00142,0,3/30/25 15:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00302,1,3/10/25 19:07,25,55,16,29,58,71,0,100,20,100,82,NA,NA,NA,evening
P00302,1,3/11/25 14:23,56,18,30,60,16,31,0,100,30,90,20,NA,NA,NA,evening
P00302,1,3/12/25 19:35,56,29,20,58,20,40,0,100,30,100,63,NA,NA,NA,evening
P00302,1,3/13/25 16:22,50,59,50,50,20,15,0,100,40,88,15,NA,NA,NA,evening
P00302,1,3/14/25 17:59,20,57,22,18,41,50,1,100,49,81,73,NA,NA,NA,evening
P00302,1,3/15/25 22:50,18,36,50,50,22,19,0,100,18,50,16,NA,NA,NA,evening
P00302,1,3/16/25 19:55,9,24,15,2,39,3,0,76,23,80,34,NA,NA,NA,evening
P00302,1,3/17/25 20:31,50,50,28,50,25,8,0,56,20,55,35,NA,NA,NA,evening
P00302,1,3/18/25 22:19,50,22,22,54,13,18,0,32,50,51,3,NA,NA,NA,evening
P00302,1,3/19/25 21:05,50,18,37,78,0,0,0,0,50,9,0,NA,NA,NA,evening
P00302,1,3/20/25 19:29,56,9,16,66,0,31,0,0,49,8,10,NA,NA,NA,evening
P00302,1,3/21/25 22:59,41,19,27,76,0,17,0,21,56,38,55,NA,NA,NA,evening
P00302,1,3/22/25 18:50,27,22,16,63,6,20,0,0,29,1,15,NA,NA,NA,evening
P00302,1,3/23/25 23:12,12,62,6,5,41,56,0,82,10,65,67,NA,NA,NA,evening
P00302,0,3/24/25 17:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00302,1,3/25/25 21:26,4,44,18,17,28,67,0,65,10,61,83,NA,NA,NA,evening
P00302,1,3/26/25 20:29,50,9,36,57,20,17,1,82,33,69,54,NA,NA,NA,evening
P00302,1,3/27/25 21:56,36,7,43,70,13,12,0,59,60,62,57,NA,NA,NA,evening
P00302,1,3/28/25 23:41,21,33,9,57,40,3,0,82,35,60,56,NA,NA,NA,evening
P00302,1,3/29/25 22:58,48,26,20,54,18,0,0,58,36,55,62,NA,NA,NA,evening
P00302,1,3/30/25 22:27,50,16,31,72,21,33,20,55,15,55,24,NA,NA,NA,evening
P00431,0,3/10/25 16:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00431,1,3/11/25 18:51,68,4,79,87,2,39,6,58,72,2,22,NA,NA,NA,evening
P00431,1,3/12/25 20:45,70,5,52,51,3,16,0,62,78,44,24,NA,NA,NA,evening
P00431,0,3/13/25 16:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00431,1,3/14/25 19:35,99,2,86,94,3,1,2,1,82,17,18,NA,NA,NA,evening
P00431,1,3/15/25 18:07,71,32,61,76,10,20,4,28,53,27,18,NA,NA,NA,evening
P00431,0,3/16/25 16:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00431,1,3/17/25 20:17,54,37,53,42,78,94,51,37,35,60,82,NA,NA,NA,evening
P00431,1,3/18/25 20:15,39,75,16,4,79,100,67,54,8,83,100,NA,NA,NA,evening
P00431,1,3/19/25 17:23,58,46,68,21,84,100,40,25,30,60,100,NA,NA,NA,evening
P00431,1,3/20/25 16:26,67,38,44,11,100,100,45,40,34,52,100,NA,NA,NA,evening
P00431,1,3/21/25 18:03,83,27,51,51,38,68,31,64,42,62,67,NA,NA,NA,evening
P00431,0,3/22/25 17:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00431,1,3/23/25 17:09,78,16,41,39,68,78,24,63,52,70,68,NA,NA,NA,evening
P00431,1,3/24/25 21:57,72,25,85,89,13,19,18,32,85,18,20,NA,NA,NA,evening
P00431,0,3/25/25 17:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00431,0,3/26/25 15:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00431,0,3/27/25 17:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00431,0,3/28/25 17:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
