"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"B100","P00511",2025-03-30 08:57:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:52:34,2025-03-30 10:54:24,00:01:50,41,25,48,62,31,46,25,39,64,34,40,77,09:00:00,01:00:00
"D100","P00243",2025-03-10 08:28:00,"Complete your MORNING survey!",NA,0,2025-03-10 08:28:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00243",2025-03-11 08:28:00,"Complete your MORNING survey!",NA,1,2025-03-11 13:20:13,2025-03-11 13:23:15,00:03:02,100,0,100,100,0,0,0,0,100,0,0,100,07:30:00,00:30:00
"D100","P00243",2025-03-12 10:09:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:44:57,2025-03-12 10:46:41,00:01:44,88,0,80,100,0,0,0,0,100,0,0,100,08:00:00,00:15:00
"D100","P00243",2025-03-13 11:18:00,"Complete your MORNING survey!",NA,1,2025-03-13 12:31:02,2025-03-13 12:32:52,00:01:50,82,0,100,100,0,0,0,0,100,0,0,100,08:00:00,00:15:00
"D100","P00243",2025-03-14 10:48:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:47:02,2025-03-14 11:48:23,00:01:21,70,0,81,100,0,0,0,0,100,0,0,100,08:00:00,00:15:00
"D100","P00243",2025-03-15 11:14:00,"Complete your MORNING survey!",NA,1,2025-03-15 13:24:22,2025-03-15 13:25:54,00:01:32,100,0,100,100,0,0,0,0,100,0,0,100,09:00:00,00:10:00
"D100","P00243",2025-03-16 10:15:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:15:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00243",2025-03-17 09:46:00,"Complete your MORNING survey!",NA,1,2025-03-17 10:39:46,2025-03-17 10:44:26,00:04:40,100,0,100,100,0,0,0,0,100,0,0,100,08:00:00,00:10:00
"D100","P00243",2025-03-18 09:52:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:52:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00243",2025-03-19 11:48:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:50:38,2025-03-19 11:51:38,00:01:00,100,0,100,100,0,0,0,0,100,0,0,100,08:00:00,00:15:00
"D100","P00243",2025-03-20 08:08:00,"Complete your MORNING survey!",NA,1,2025-03-20 09:28:32,2025-03-20 09:30:22,00:01:50,100,0,88,100,0,0,0,0,100,0,0,100,08:00:00,00:15:00
"D100","P00243",2025-03-21 10:05:00,"Complete your MORNING survey!",NA,1,2025-03-21 11:01:08,2025-03-21 11:04:35,00:03:27,77,19,80,83,0,0,0,0,84,0,0,64,05:22:00,00:40:00
"D100","P00243",2025-03-22 09:46:00,"Complete your MORNING survey!",NA,1,2025-03-22 11:00:49,2025-03-22 11:01:44,00:00:55,100,0,100,100,0,0,6,0,100,0,0,100,08:00:00,00:10:00
"D100","P00243",2025-03-23 08:54:00,"Complete your MORNING survey!",NA,0,2025-03-23 08:54:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00243",2025-03-24 10:09:00,"Complete your MORNING survey!",NA,1,2025-03-24 10:59:40,2025-03-24 11:01:23,00:01:43,100,0,92,100,0,0,0,0,100,0,0,100,08:00:00,00:15:00
"D100","P00243",2025-03-25 11:37:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:37:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00243",2025-03-26 10:58:00,"Complete your MORNING survey!",NA,1,2025-03-26 11:17:33,2025-03-26 11:18:50,00:01:17,100,0,100,100,0,0,0,0,100,0,0,100,08:00:00,00:15:00
"D100","P00243",2025-03-27 09:48:00,"Complete your MORNING survey!",NA,1,2025-03-27 09:58:39,2025-03-27 09:59:38,00:00:59,100,0,100,100,0,0,0,0,100,0,0,100,08:00:00,00:10:00
"D100","P00243",2025-03-28 11:24:00,"Complete your MORNING survey!",NA,1,2025-03-28 12:51:29,2025-03-28 12:54:20,00:02:51,84,4,83,84,4,0,0,0,87,11,2,86,07:14:00,00:04:00
"D100","P00243",2025-03-29 11:29:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:29:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00243",2025-03-30 11:19:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:19:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-10 08:17:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:31:50,2025-03-10 11:36:37,00:04:47,41,7,0,10,0,0,0,0,30,0,0,50,07:15:00,01:00:00
"B100","P00494",2025-03-11 08:17:00,"Complete your MORNING survey!",NA,0,2025-03-11 08:17:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-12 11:00:00,"Complete your MORNING survey!",NA,1,2025-03-12 11:20:37,2025-03-12 11:24:33,00:03:56,50,0,0,50,0,0,0,0,25,0,0,50,06:00:00,02:00:00
"B100","P00494",2025-03-13 08:32:00,"Complete your MORNING survey!",NA,1,2025-03-13 08:39:02,2025-03-13 08:41:54,00:02:52,0,0,0,25,0,0,0,0,32,0,0,50,05:00:00,01:00:00
"B100","P00494",2025-03-14 08:36:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:33:51,2025-03-14 11:37:13,00:03:22,50,0,22,37,0,0,0,0,40,0,5,50,06:00:00,02:00:00
"B100","P00494",2025-03-15 09:36:00,"Complete your MORNING survey!",NA,0,2025-03-15 09:36:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-16 09:11:00,"Complete your MORNING survey!",NA,0,2025-03-16 09:11:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-17 11:57:00,"Complete your MORNING survey!",NA,1,2025-03-17 12:09:35,2025-03-17 12:13:47,00:04:12,0,60,0,0,13,0,70,62,7,17,32,76,08:00:00,01:00:00
"B100","P00494",2025-03-18 09:07:00,"Complete your MORNING survey!",NA,1,2025-03-18 10:44:22,2025-03-18 11:05:00,00:20:38,50,25,0,35,0,0,16,0,40,0,0,50,04:10:00,00:30:00
"B100","P00494",2025-03-19 09:45:00,"Complete your MORNING survey!",NA,0,2025-03-19 09:45:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-20 10:48:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:30:04,2025-03-20 12:32:18,00:02:14,50,0,16,11,0,0,0,0,51,0,0,59,08:30:00,00:22:00
"B100","P00494",2025-03-21 09:26:00,"Complete your MORNING survey!",NA,1,2025-03-21 13:08:42,2025-03-21 15:52:35,02:43:53,55,0,25,51,0,0,0,0,40,0,0,59,07:20:00,00:36:00
"B100","P00494",2025-03-22 11:02:00,"Complete your MORNING survey!",NA,1,2025-03-22 11:30:48,2025-03-22 11:34:20,00:03:32,17,8,50,50,0,0,39,0,50,0,0,44,05:00:00,01:00:00
"B100","P00494",2025-03-23 11:50:00,"Complete your MORNING survey!",NA,1,2025-03-23 12:28:17,2025-03-23 12:32:53,00:04:36,55,0,50,56,0,0,0,0,58,0,0,75,08:00:00,00:45:00
"B100","P00494",2025-03-24 10:38:00,"Complete your MORNING survey!",NA,1,2025-03-24 12:02:22,2025-03-24 12:06:03,00:03:41,50,0,29,50,0,0,0,0,49,0,0,83,07:00:00,01:00:00
"B100","P00494",2025-03-25 11:23:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:23:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-26 08:34:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:34:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-27 10:48:00,"Complete your MORNING survey!",NA,0,2025-03-27 10:48:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-28 10:23:00,"Complete your MORNING survey!",NA,1,2025-03-28 13:28:30,2025-03-28 13:31:55,00:03:25,50,0,50,51,0,0,0,0,50,0,0,75,06:45:00,01:00:00
"B100","P00494",2025-03-29 08:32:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:32:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00494",2025-03-30 10:50:00,"Complete your MORNING survey!",NA,0,2025-03-30 10:50:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-10 09:38:00,"Complete your MORNING survey!",NA,0,2025-03-10 09:38:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-11 09:38:00,"Complete your MORNING survey!",NA,0,2025-03-11 09:38:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-12 08:14:00,"Complete your MORNING survey!",NA,0,2025-03-12 08:14:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-13 11:44:00,"Complete your MORNING survey!",NA,0,2025-03-13 11:44:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-14 11:30:00,"Complete your MORNING survey!",NA,0,2025-03-14 11:30:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-15 11:06:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:06:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-16 11:07:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:07:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-17 11:21:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:21:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-18 09:19:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:19:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-19 10:12:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:12:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-20 11:47:00,"Complete your MORNING survey!",NA,0,2025-03-20 11:47:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-21 10:20:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:20:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-22 10:58:00,"Complete your MORNING survey!",NA,0,2025-03-22 10:58:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-23 08:24:00,"Complete your MORNING survey!",NA,0,2025-03-23 08:24:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-24 09:13:00,"Complete your MORNING survey!",NA,0,2025-03-24 09:13:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-25 11:37:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:37:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-26 10:35:00,"Complete your MORNING survey!",NA,0,2025-03-26 10:35:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-27 09:46:00,"Complete your MORNING survey!",NA,0,2025-03-27 09:46:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-28 11:57:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:57:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-29 09:21:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:21:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00059",2025-03-30 08:36:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:36:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00497",2025-03-10 10:29:00,"Complete your MORNING survey!",NA,1,2025-03-10 10:20:31,2025-03-10 10:22:37,00:02:06,72,20,76,75,2,9,0,0,83,19,10,28,08:00:00,01:00:00
"B100","P00497",2025-03-11 10:29:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:52:29,2025-03-11 11:54:05,00:01:36,81,1,88,77,16,7,7,0,72,18,20,75,09:00:00,00:10:00
"B100","P00497",2025-03-12 11:06:00,"Complete your MORNING survey!",NA,1,2025-03-12 12:39:17,2025-03-12 12:42:27,00:03:10,83,23,62,81,2,3,2,15,73,75,27,85,09:00:00,00:10:00
"B100","P00497",2025-03-13 11:00:00,"Complete your MORNING survey!",NA,0,2025-03-13 11:00:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00497",2025-03-14 09:03:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:05:38,2025-03-14 11:07:27,00:01:49,70,16,82,82,15,3,0,0,81,4,3,22,07:00:00,02:00:00
"B100","P00497",2025-03-15 09:20:00,"Complete your MORNING survey!",NA,1,2025-03-15 11:52:52,2025-03-15 11:58:38,00:05:46,80,1,83,80,1,8,0,0,85,6,4,76,09:00:00,00:20:00
"B100","P00497",2025-03-16 10:44:00,"Complete your MORNING survey!",NA,1,2025-03-16 10:57:51,2025-03-16 10:58:58,00:01:07,77,1,78,93,2,0,0,0,75,9,2,85,09:00:00,00:15:00
"B100","P00497",2025-03-17 09:17:00,"Complete your MORNING survey!",NA,0,2025-03-17 09:17:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00497",2025-03-18 10:38:00,"Complete your MORNING survey!",NA,1,2025-03-18 12:50:51,2025-03-18 12:52:19,00:01:28,80,1,74,82,4,7,0,14,82,6,1,74,09:00:00,00:05:00
"B100","P00497",2025-03-19 08:06:00,"Complete your MORNING survey!",NA,1,2025-03-19 12:36:27,2025-03-19 12:37:38,00:01:11,71,2,75,82,1,16,0,0,75,9,1,67,09:00:00,00:05:00
"B100","P00497",2025-03-20 09:27:00,"Complete your MORNING survey!",NA,1,2025-03-20 11:06:14,2025-03-20 11:07:50,00:01:36,85,2,79,70,3,17,4,1,79,13,9,82,09:00:00,00:10:00
"B100","P00497",2025-03-21 10:42:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:42:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00497",2025-03-22 08:35:00,"Complete your MORNING survey!",NA,1,2025-03-22 08:35:45,2025-03-22 08:37:04,00:01:19,64,44,39,35,6,43,0,0,25,14,7,11,04:00:00,05:00:00
"B100","P00497",2025-03-23 11:53:00,"Complete your MORNING survey!",NA,1,2025-03-23 12:56:28,2025-03-23 12:57:36,00:01:08,71,16,82,83,1,7,79,2,70,7,1,83,10:00:00,00:30:00
"B100","P00497",2025-03-24 10:21:00,"Complete your MORNING survey!",NA,1,2025-03-24 11:43:49,2025-03-24 11:44:48,00:00:59,78,20,87,72,3,2,1,0,89,7,1,83,09:00:00,00:10:00
"B100","P00497",2025-03-25 09:55:00,"Complete your MORNING survey!",NA,1,2025-03-25 12:46:29,2025-03-25 12:53:02,00:06:33,76,17,83,79,10,8,1,0,87,5,23,75,09:00:00,00:30:00
"B100","P00497",2025-03-26 10:03:00,"Complete your MORNING survey!",NA,1,2025-03-26 10:29:36,2025-03-26 10:30:32,00:00:56,74,3,82,75,11,2,10,0,83,15,5,83,10:00:00,00:05:00
"B100","P00497",2025-03-27 10:24:00,"Complete your MORNING survey!",NA,1,2025-03-27 12:40:09,2025-03-27 12:41:44,00:01:35,75,20,70,77,4,6,3,0,80,6,8,74,09:00:00,00:05:00
"B100","P00497",2025-03-28 08:01:00,"Complete your MORNING survey!",NA,1,2025-03-28 13:10:24,2025-03-28 13:13:27,00:03:03,75,15,80,73,17,24,4,0,75,8,6,79,09:00:00,00:30:00
"B100","P00497",2025-03-29 09:55:00,"Complete your MORNING survey!",NA,1,2025-03-29 11:01:46,2025-03-29 11:02:43,00:00:57,87,17,77,81,14,1,0,0,77,6,5,67,09:00:00,00:05:00
"B100","P00497",2025-03-30 11:51:00,"Complete your MORNING survey!",NA,1,2025-03-30 12:15:20,2025-03-30 12:16:07,00:00:47,80,26,75,72,7,1,0,0,85,9,4,86,09:00:00,00:10:00
"B100","P00444",2025-03-10 09:13:00,"Complete your MORNING survey!",NA,0,2025-03-10 09:13:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-11 09:13:00,"Complete your MORNING survey!",NA,0,2025-03-11 09:13:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-12 09:32:00,"Complete your MORNING survey!",NA,0,2025-03-12 09:32:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-13 09:48:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:48:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-14 10:52:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:52:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-15 10:41:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:41:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-16 09:20:00,"Complete your MORNING survey!",NA,0,2025-03-16 09:20:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-17 09:23:00,"Complete your MORNING survey!",NA,0,2025-03-17 09:23:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-18 11:28:00,"Complete your MORNING survey!",NA,0,2025-03-18 11:28:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-19 08:00:00,"Complete your MORNING survey!",NA,0,2025-03-19 08:00:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-20 10:46:00,"Complete your MORNING survey!",NA,0,2025-03-20 10:46:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-21 10:40:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:40:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-22 11:55:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:55:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-23 09:06:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:06:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-24 10:59:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:59:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-25 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:17:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-26 10:27:00,"Complete your MORNING survey!",NA,0,2025-03-26 10:27:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-27 11:11:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:11:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-28 11:54:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:54:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-29 09:42:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:42:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00444",2025-03-30 10:36:00,"Complete your MORNING survey!",NA,0,2025-03-30 10:36:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-10 10:17:00,"Complete your MORNING survey!",NA,1,2025-03-10 09:28:56,2025-03-10 09:30:41,00:01:45,84,9,90,87,0,67,0,0,76,0,0,81,07:00:00,00:30:00
"B100","P00204",2025-03-11 10:17:00,"Complete your MORNING survey!",NA,1,2025-03-11 10:54:08,2025-03-11 10:55:14,00:01:06,68,8,75,77,0,27,0,0,79,0,10,77,06:00:00,00:40:00
"B100","P00204",2025-03-12 08:11:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:23:16,2025-03-12 10:24:44,00:01:28,87,8,88,83,10,3,12,6,92,0,0,90,06:00:00,01:00:00
"B100","P00204",2025-03-13 11:37:00,"Complete your MORNING survey!",NA,0,2025-03-13 11:37:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-14 08:19:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:09:18,2025-03-14 11:11:08,00:01:50,69,4,80,83,1,72,3,1,77,1,2,78,06:00:00,00:31:00
"B100","P00204",2025-03-15 08:08:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:08:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-16 10:31:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:31:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-17 10:32:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:32:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-18 10:05:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:05:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-19 11:12:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:12:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-20 08:59:00,"Complete your MORNING survey!",NA,0,2025-03-20 08:59:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-21 11:15:00,"Complete your MORNING survey!",NA,0,2025-03-21 11:15:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-22 08:11:00,"Complete your MORNING survey!",NA,0,2025-03-22 08:11:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-23 10:53:00,"Complete your MORNING survey!",NA,0,2025-03-23 10:53:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-24 09:06:00,"Complete your MORNING survey!",NA,0,2025-03-24 09:06:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-25 10:34:00,"Complete your MORNING survey!",NA,0,2025-03-25 10:34:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-26 09:13:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:13:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-27 09:50:00,"Complete your MORNING survey!",NA,0,2025-03-27 09:50:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00204",2025-03-28 09:53:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:53:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
