"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00243",2025-03-21 20:48:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:48:00,2025-03-21 23:59:00,NA,NA
"D100","P00243",2025-03-22 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:23:00,2025-03-22 23:59:00,NA,NA
"D100","P00243",2025-03-23 20:38:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:42:26,2025-03-23 20:42:28,00:00:02,100
"D100","P00243",2025-03-24 19:12:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:12:00,2025-03-24 23:59:00,NA,NA
"D100","P00243",2025-03-25 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:42:00,2025-03-25 23:59:00,NA,NA
"D100","P00243",2025-03-26 19:47:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:47:00,2025-03-26 23:59:00,NA,NA
"D100","P00243",2025-03-27 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:30:00,2025-03-27 23:59:00,NA,NA
"D100","P00243",2025-03-28 20:46:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:46:00,2025-03-28 23:59:00,NA,NA
"D100","P00243",2025-03-29 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:42:00,2025-03-29 23:59:00,NA,NA
"D100","P00243",2025-03-30 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-30 22:26:32,2025-03-30 22:26:38,00:00:06,83
"D100","P00067",2025-03-10 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:54:00,2025-03-10 23:59:00,NA,NA
"D100","P00067",2025-03-11 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:54:00,2025-03-11 23:59:00,NA,NA
"D100","P00067",2025-03-12 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:19:45,2025-03-12 19:19:50,00:00:05,89
"D100","P00067",2025-03-13 20:23:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:38:49,2025-03-13 20:38:52,00:00:03,90
"D100","P00067",2025-03-14 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:18:00,2025-03-14 23:59:00,NA,NA
"D100","P00067",2025-03-15 20:15:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:15:00,2025-03-15 23:59:00,NA,NA
"D100","P00067",2025-03-16 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:08:00,2025-03-16 23:59:00,NA,NA
"D100","P00067",2025-03-17 19:27:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:14:13,2025-03-17 20:14:15,00:00:02,85
"D100","P00067",2025-03-18 20:58:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:59:04,2025-03-18 20:59:05,00:00:01,86
"D100","P00067",2025-03-19 20:04:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:07:23,2025-03-19 20:07:25,00:00:02,85
"D100","P00067",2025-03-20 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:21:00,2025-03-20 23:59:00,NA,NA
"D100","P00067",2025-03-21 20:15:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:19:25,2025-03-21 20:19:27,00:00:02,93
"D100","P00067",2025-03-22 20:57:00,"Tell us how you feel right now!",NA,1,2025-03-22 22:06:05,2025-03-22 22:06:06,00:00:01,85
"D100","P00067",2025-03-23 20:01:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:02:30,2025-03-23 20:02:33,00:00:03,80
"D100","P00067",2025-03-24 20:42:00,"Tell us how you feel right now!",NA,1,2025-03-24 22:26:30,2025-03-24 22:26:32,00:00:02,82
"D100","P00067",2025-03-25 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:57:00,2025-03-25 23:59:00,NA,NA
"D100","P00067",2025-03-26 20:50:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:50:00,2025-03-26 23:59:00,NA,NA
"D100","P00067",2025-03-27 20:42:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:42:53,2025-03-27 20:42:55,00:00:02,89
"D100","P00067",2025-03-28 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:54:00,2025-03-28 23:59:00,NA,NA
"D100","P00067",2025-03-29 19:12:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:12:00,2025-03-29 23:59:00,NA,NA
"D100","P00067",2025-03-30 20:20:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:20:28,2025-03-30 20:20:30,00:00:02,83
"D100","P00507",2025-03-10 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:54:00,2025-03-10 23:59:00,NA,NA
"D100","P00507",2025-03-11 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:54:00,2025-03-11 23:59:00,NA,NA
"D100","P00507",2025-03-12 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:21:00,2025-03-12 23:59:00,NA,NA
"D100","P00507",2025-03-13 20:09:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:09:00,2025-03-13 23:59:00,NA,NA
"D100","P00507",2025-03-14 20:01:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:01:00,2025-03-14 23:59:00,NA,NA
"D100","P00507",2025-03-15 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:55:00,2025-03-15 23:59:00,NA,NA
"D100","P00507",2025-03-16 20:23:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:23:00,2025-03-16 23:59:00,NA,NA
"D100","P00507",2025-03-17 19:04:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:04:00,2025-03-17 23:59:00,NA,NA
"D100","P00507",2025-03-18 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:10:00,2025-03-18 23:59:00,NA,NA
"D100","P00507",2025-03-19 19:40:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:40:00,2025-03-19 23:59:00,NA,NA
"D100","P00507",2025-03-20 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:29:00,2025-03-20 23:59:00,NA,NA
"D100","P00507",2025-03-21 20:48:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:48:00,2025-03-21 23:59:00,NA,NA
"D100","P00507",2025-03-22 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:53:00,2025-03-22 23:59:00,NA,NA
"D100","P00507",2025-03-23 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:39:00,2025-03-23 23:59:00,NA,NA
"D100","P00507",2025-03-24 20:49:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:49:00,2025-03-24 23:59:00,NA,NA
"D100","P00507",2025-03-25 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:06:00,2025-03-25 23:59:00,NA,NA
"D100","P00507",2025-03-26 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:17:00,2025-03-26 23:59:00,NA,NA
"D100","P00507",2025-03-27 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:41:00,2025-03-27 23:59:00,NA,NA
"D100","P00507",2025-03-28 19:28:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:28:00,2025-03-28 23:59:00,NA,NA
"D100","P00507",2025-03-29 19:12:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:12:00,2025-03-29 23:59:00,NA,NA
"D100","P00507",2025-03-30 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:44:00,2025-03-30 23:59:00,NA,NA
"D100","P00074",2025-03-10 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:11:00,2025-03-10 23:59:00,NA,NA
"D100","P00074",2025-03-11 20:11:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:22:50,2025-03-11 20:22:56,00:00:06,90
"D100","P00074",2025-03-12 19:38:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:38:42,2025-03-12 19:38:47,00:00:05,84
"D100","P00074",2025-03-13 19:39:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:39:18,2025-03-13 19:39:28,00:00:10,80
"D100","P00074",2025-03-14 19:26:00,"Tell us how you feel right now!",NA,1,2025-03-14 19:57:40,2025-03-14 19:57:49,00:00:09,80
"D100","P00074",2025-03-15 19:49:00,"Tell us how you feel right now!",NA,1,2025-03-15 19:52:29,2025-03-15 19:52:32,00:00:03,92
"D100","P00074",2025-03-16 20:30:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:31:36,2025-03-16 20:31:40,00:00:04,89
"D100","P00074",2025-03-17 20:16:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:53:17,2025-03-17 20:53:20,00:00:03,91
"D100","P00074",2025-03-18 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-18 19:34:23,2025-03-18 19:34:26,00:00:03,85
"D100","P00074",2025-03-19 19:14:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:19:27,2025-03-19 19:19:30,00:00:03,90
"D100","P00074",2025-03-20 19:48:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:13:10,2025-03-20 20:13:14,00:00:04,87
"D100","P00074",2025-03-21 20:34:00,"Tell us how you feel right now!",NA,1,2025-03-21 21:00:23,2025-03-21 21:00:26,00:00:03,89
"D100","P00074",2025-03-22 20:37:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:54:34,2025-03-22 20:54:37,00:00:03,82
"D100","P00074",2025-03-23 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:03:40,2025-03-23 20:03:43,00:00:03,89
"D100","P00074",2025-03-24 20:11:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:33:50,2025-03-24 20:34:07,00:00:17,89
"D100","P00074",2025-03-25 19:00:00,"Tell us how you feel right now!",NA,1,2025-03-25 19:00:02,2025-03-25 19:00:07,00:00:05,89
"D100","P00074",2025-03-26 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:47:00,2025-03-26 19:47:11,00:00:11,85
"D100","P00074",2025-03-27 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:05:19,2025-03-27 20:05:22,00:00:03,86
"D100","P00074",2025-03-28 20:29:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:40:56,2025-03-28 20:41:05,00:00:09,81
"D100","P00074",2025-03-29 20:40:00,"Tell us how you feel right now!",NA,1,2025-03-29 22:49:33,2025-03-29 22:49:37,00:00:04,91
"D100","P00074",2025-03-30 19:40:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:52:22,2025-03-30 20:52:26,00:00:04,91
"D100","P00361",2025-03-10 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:42:00,2025-03-10 23:59:00,NA,NA
"D100","P00361",2025-03-11 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:42:00,2025-03-11 23:59:00,NA,NA
"D100","P00361",2025-03-12 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:06:00,2025-03-12 23:59:00,NA,NA
"D100","P00361",2025-03-13 19:39:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:39:00,2025-03-13 23:59:00,NA,NA
"D100","P00361",2025-03-14 19:02:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:02:00,2025-03-14 23:59:00,NA,NA
"D100","P00361",2025-03-15 20:47:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:49:55,2025-03-15 20:50:01,00:00:06,71
"D100","P00361",2025-03-16 19:38:00,"Tell us how you feel right now!",NA,1,2025-03-16 23:35:29,2025-03-16 23:35:32,00:00:03,70
"D100","P00361",2025-03-17 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:06:12,2025-03-17 20:06:19,00:00:07,78
"D100","P00361",2025-03-18 19:36:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:05:55,2025-03-18 20:05:59,00:00:04,74
"D100","P00361",2025-03-19 20:05:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:05:00,2025-03-19 23:59:00,NA,NA
"D100","P00361",2025-03-20 19:32:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:45:41,2025-03-20 19:45:45,00:00:04,84
"D100","P00361",2025-03-21 19:57:00,"Tell us how you feel right now!",NA,1,2025-03-21 23:27:14,2025-03-21 23:27:20,00:00:06,73
"D100","P00361",2025-03-22 20:00:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:00:59,2025-03-22 20:01:02,00:00:03,78
"D100","P00361",2025-03-23 19:01:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:11:29,2025-03-23 19:11:31,00:00:02,80
"D100","P00361",2025-03-24 20:13:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:22:37,2025-03-24 20:22:43,00:00:06,80
"D100","P00361",2025-03-25 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:04:00,2025-03-25 23:59:00,NA,NA
"D100","P00361",2025-03-26 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:39:00,2025-03-26 23:59:00,NA,NA
"D100","P00361",2025-03-27 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:47:00,2025-03-27 23:59:00,NA,NA
"D100","P00361",2025-03-28 20:13:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:13:00,2025-03-28 23:59:00,NA,NA
"D100","P00361",2025-03-29 19:45:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:05:27,2025-03-29 20:05:32,00:00:05,80
"D100","P00361",2025-03-30 19:01:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:16:43,2025-03-30 19:17:01,00:00:18,82
"D100","P00409",2025-03-10 19:38:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:54:30,2025-03-10 20:54:36,00:00:06,66
"D100","P00409",2025-03-11 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:38:00,2025-03-11 23:59:00,NA,NA
"D100","P00409",2025-03-12 20:09:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:09:00,2025-03-12 23:59:00,NA,NA
"D100","P00409",2025-03-13 20:19:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:21:50,2025-03-13 20:21:55,00:00:05,66
"D100","P00409",2025-03-14 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:08:00,2025-03-14 23:59:00,NA,NA
"D100","P00409",2025-03-15 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:07:00,2025-03-15 23:59:00,NA,NA
"D100","P00409",2025-03-16 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:09:00,2025-03-16 23:59:00,NA,NA
"D100","P00409",2025-03-17 20:46:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:46:00,2025-03-17 23:59:00,NA,NA
"D100","P00409",2025-03-18 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:54:00,2025-03-18 23:59:00,NA,NA
"D100","P00409",2025-03-19 20:49:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:49:00,2025-03-19 23:59:00,NA,NA
"D100","P00409",2025-03-20 19:28:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:28:00,2025-03-20 23:59:00,NA,NA
"D100","P00409",2025-03-21 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:21:00,2025-03-21 23:59:00,NA,NA
"D100","P00409",2025-03-22 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:09:00,2025-03-22 23:59:00,NA,NA
"D100","P00409",2025-03-23 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:06:00,2025-03-23 23:59:00,NA,NA
"D100","P00409",2025-03-24 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:45:00,2025-03-24 23:59:00,NA,NA
"D100","P00409",2025-03-25 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:57:00,2025-03-25 23:59:00,NA,NA
"D100","P00409",2025-03-26 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:57:00,2025-03-26 23:59:00,NA,NA
"D100","P00409",2025-03-27 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:55:00,2025-03-27 23:59:00,NA,NA
"D100","P00409",2025-03-28 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:11:00,2025-03-28 23:59:00,NA,NA
"D100","P00409",2025-03-29 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:02:00,2025-03-29 23:59:00,NA,NA
"D100","P00409",2025-03-30 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:02:00,2025-03-30 23:59:00,NA,NA
"D100","P00457",2025-03-10 20:46:00,"Tell us how you feel right now!",NA,1,2025-03-10 22:13:53,2025-03-10 22:14:01,00:00:08,63
"D100","P00457",2025-03-11 20:46:00,"Tell us how you feel right now!",NA,1,2025-03-11 22:23:51,2025-03-11 22:23:54,00:00:03,41
"D100","P00457",2025-03-12 20:00:00,"Tell us how you feel right now!",NA,1,2025-03-12 22:04:43,2025-03-12 22:04:47,00:00:04,37
"D100","P00457",2025-03-13 19:57:00,"Tell us how you feel right now!",NA,1,2025-03-13 21:54:56,2025-03-13 21:54:59,00:00:03,72
"D100","P00457",2025-03-14 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:17:00,2025-03-14 23:59:00,NA,NA
"D100","P00457",2025-03-15 19:21:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:21:00,2025-03-15 23:59:00,NA,NA
"D100","P00457",2025-03-16 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:10:00,2025-03-16 23:59:00,NA,NA
"D100","P00457",2025-03-17 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:53:00,2025-03-17 23:59:00,NA,NA
"D100","P00457",2025-03-18 19:56:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:56:00,2025-03-18 23:59:00,NA,NA
"D100","P00457",2025-03-19 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:10:00,2025-03-19 23:59:00,NA,NA
"D100","P00457",2025-03-20 20:09:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:11:17,2025-03-20 20:11:20,00:00:03,86
"D100","P00457",2025-03-21 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:18:00,2025-03-21 23:59:00,NA,NA
"D100","P00457",2025-03-22 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:55:00,2025-03-22 23:59:00,NA,NA
"D100","P00457",2025-03-23 20:55:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:55:00,2025-03-23 23:59:00,NA,NA
"D100","P00457",2025-03-24 20:19:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:19:00,2025-03-24 23:59:00,NA,NA
"D100","P00457",2025-03-25 20:55:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:55:00,2025-03-25 23:59:00,NA,NA
"D100","P00457",2025-03-26 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:37:00,2025-03-26 23:59:00,NA,NA
"D100","P00457",2025-03-27 20:32:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:32:00,2025-03-27 23:59:00,NA,NA
"D100","P00457",2025-03-28 20:01:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:01:00,2025-03-28 23:59:00,NA,NA
"D100","P00457",2025-03-29 19:05:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:05:00,2025-03-29 23:59:00,NA,NA
"D100","P00457",2025-03-30 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:37:00,2025-03-30 23:59:00,NA,NA
"D100","P00208",2025-03-10 19:58:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:38:53,2025-03-10 19:38:57,00:00:04,71
"D100","P00208",2025-03-11 19:58:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:35:07,2025-03-11 20:35:10,00:00:03,72
"D100","P00208",2025-03-12 19:08:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:11:15,2025-03-12 19:11:17,00:00:02,100
"D100","P00208",2025-03-13 20:37:00,"Tell us how you feel right now!",NA,1,2025-03-13 21:07:00,2025-03-13 21:07:08,00:00:08,79
"D100","P00208",2025-03-14 20:43:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:44:02,2025-03-14 20:44:06,00:00:04,67
"D100","P00208",2025-03-15 20:28:00,"Tell us how you feel right now!",NA,1,2025-03-15 21:45:37,2025-03-15 21:45:41,00:00:04,93
"D100","P00208",2025-03-16 20:40:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:40:24,2025-03-16 20:40:28,00:00:04,86
"D100","P00208",2025-03-17 20:25:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:41:44,2025-03-17 20:41:47,00:00:03,100
"D100","P00208",2025-03-18 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:51:02,2025-03-18 20:51:07,00:00:05,80
"D100","P00208",2025-03-19 19:26:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:27:48,2025-03-19 19:27:58,00:00:10,51
"D100","P00208",2025-03-20 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:49:56,2025-03-20 19:49:58,00:00:02,75
"D100","P00208",2025-03-21 19:42:00,"Tell us how you feel right now!",NA,1,2025-03-21 19:45:12,2025-03-21 19:45:27,00:00:15,31
"D100","P00208",2025-03-22 19:23:00,"Tell us how you feel right now!",NA,1,2025-03-22 19:36:10,2025-03-22 19:36:13,00:00:03,72
"D100","P00208",2025-03-23 20:21:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:22:01,2025-03-23 20:22:03,00:00:02,49
"D100","P00208",2025-03-24 19:04:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:29:13,2025-03-24 19:29:15,00:00:02,74
"D100","P00208",2025-03-25 20:16:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:30:57,2025-03-25 20:31:01,00:00:04,72
"D100","P00208",2025-03-26 19:40:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:43:55,2025-03-26 20:43:59,00:00:04,89
"D100","P00208",2025-03-27 19:29:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:34:43,2025-03-27 19:34:45,00:00:02,100
"D100","P00208",2025-03-28 20:42:00,"Tell us how you feel right now!",NA,1,2025-03-28 21:20:12,2025-03-28 21:20:16,00:00:04,75
"D100","P00208",2025-03-29 20:49:00,"Tell us how you feel right now!",NA,1,2025-03-29 21:13:02,2025-03-29 21:13:05,00:00:03,86
"D100","P00208",2025-03-30 19:38:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:45:58,2025-03-30 19:46:01,00:00:03,80
"D100","P00307",2025-03-10 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-10 21:31:13,2025-03-10 21:31:17,00:00:04,68
"D100","P00307",2025-03-11 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:55:30,2025-03-11 19:55:35,00:00:05,66
"D100","P00307",2025-03-12 20:28:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:29:02,2025-03-12 20:29:06,00:00:04,68
"D100","P00307",2025-03-13 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:31:00,2025-03-13 23:59:00,NA,NA
"D100","P00307",2025-03-14 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:42:00,2025-03-14 23:59:00,NA,NA
"D100","P00307",2025-03-15 19:39:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:39:00,2025-03-15 23:59:00,NA,NA
"D100","P00307",2025-03-16 20:07:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:11:26,2025-03-16 20:11:29,00:00:03,86
"D100","P00307",2025-03-17 20:33:00,"Tell us how you feel right now!",NA,1,2025-03-17 21:45:53,2025-03-17 21:45:55,00:00:02,61
"D100","P00307",2025-03-18 20:12:00,"Tell us how you feel right now!",NA,1,2025-03-18 21:24:59,2025-03-18 21:25:02,00:00:03,75
"D100","P00307",2025-03-19 20:25:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:29:56,2025-03-19 20:29:58,00:00:02,65
"D100","P00307",2025-03-20 20:13:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:15:01,2025-03-20 20:15:04,00:00:03,69
