"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"D100","P00119",2025-03-18 14:42:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:42:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-19 16:44:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:44:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-20 16:07:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:07:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-21 16:24:00,"Complete your EVENING survey!",NA,0,2025-03-21 16:24:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-22 16:40:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:40:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-23 15:57:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:57:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-24 14:34:00,"Complete your EVENING survey!",NA,1,2025-03-24 23:53:34,2025-03-24 23:55:52,00:02:18,24,77,3,29,67,59,84,86,29,79,69
"D100","P00119",2025-03-25 17:10:00,"Complete your EVENING survey!",NA,1,2025-03-25 23:50:05,2025-03-25 23:51:52,00:01:47,27,79,24,25,79,71,76,42,37,84,75
"D100","P00119",2025-03-26 14:32:00,"Complete your EVENING survey!",NA,1,2025-03-26 23:50:43,2025-03-26 23:52:26,00:01:43,28,73,29,34,79,80,69,64,44,80,77
"D100","P00119",2025-03-27 15:12:00,"Complete your EVENING survey!",NA,1,2025-03-27 23:55:00,2025-03-27 23:57:00,00:02:00,32,82,3,31,74,97,84,78,21,84,86
"D100","P00119",2025-03-28 15:16:00,"Complete your EVENING survey!",NA,1,2025-03-28 23:54:41,2025-03-28 23:56:48,00:02:07,15,92,20,53,90,84,87,68,76,81,85
"D100","P00119",2025-03-29 17:19:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:19:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-30 17:02:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:02:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00238",2025-03-10 17:58:00,"Complete your EVENING survey!",NA,1,2025-03-10 21:36:22,2025-03-10 21:42:58,00:06:36,70,30,70,76,10,50,10,25,80,10,10
"D100","P00238",2025-03-11 17:58:00,"Complete your EVENING survey!",NA,1,2025-03-11 18:02:36,2025-03-11 18:07:17,00:04:41,77,0,73,84,6,9,0,19,86,2,0
"D100","P00238",2025-03-12 14:58:00,"Complete your EVENING survey!",NA,1,2025-03-12 14:58:37,2025-03-12 15:04:50,00:06:13,74,0,76,94,0,17,0,13,89,3,17
"D100","P00238",2025-03-13 15:53:00,"Complete your EVENING survey!",NA,1,2025-03-13 15:54:59,2025-03-13 16:54:42,00:59:43,85,5,80,87,4,17,5,5,90,2,8
"D100","P00238",2025-03-14 15:30:00,"Complete your EVENING survey!",NA,1,2025-03-14 15:33:05,2025-03-14 15:37:43,00:04:38,80,4,80,85,0,10,0,10,80,10,1
"D100","P00238",2025-03-15 16:08:00,"Complete your EVENING survey!",NA,1,2025-03-15 16:08:51,2025-03-15 16:14:41,00:05:50,70,8,72,79,0,13,0,8,85,3,5
"D100","P00238",2025-03-16 17:35:00,"Complete your EVENING survey!",NA,1,2025-03-16 18:58:58,2025-03-16 19:03:14,00:04:16,90,0,80,70,0,10,0,15,85,0,10
"D100","P00238",2025-03-17 14:21:00,"Complete your EVENING survey!",NA,1,2025-03-17 14:43:42,2025-03-17 14:47:47,00:04:05,80,4,80,85,3,20,7,15,85,10,10
"D100","P00238",2025-03-18 15:58:00,"Complete your EVENING survey!",NA,1,2025-03-18 16:23:25,2025-03-18 16:28:24,00:04:59,80,7,80,85,6,15,9,14,82,10,17
"D100","P00238",2025-03-19 15:29:00,"Complete your EVENING survey!",NA,1,2025-03-19 15:42:34,2025-03-19 15:46:13,00:03:39,78,8,81,80,1,19,13,10,80,4,9
"D100","P00238",2025-03-20 15:29:00,"Complete your EVENING survey!",NA,1,2025-03-20 16:09:22,2025-03-20 16:13:52,00:04:30,76,8,78,83,3,15,11,20,75,9,15
"D100","P00238",2025-03-21 17:31:00,"Complete your EVENING survey!",NA,1,2025-03-21 17:31:26,2025-03-21 17:35:17,00:03:51,85,2,79,90,3,10,3,15,85,5,10
"D100","P00238",2025-03-22 17:18:00,"Complete your EVENING survey!",NA,1,2025-03-22 17:30:00,2025-03-22 17:34:13,00:04:13,80,3,85,85,2,15,1,25,85,10,5
"D100","P00238",2025-03-23 15:24:00,"Complete your EVENING survey!",NA,1,2025-03-23 15:24:30,2025-03-23 15:28:16,00:03:46,80,5,80,85,5,10,7,10,80,5,6
"D100","P00238",2025-03-24 14:45:00,"Complete your EVENING survey!",NA,1,2025-03-24 14:46:22,2025-03-24 14:51:20,00:04:58,80,3,80,85,4,14,2,15,85,4,2
"D100","P00238",2025-03-25 14:18:00,"Complete your EVENING survey!",NA,1,2025-03-25 14:38:27,2025-03-25 14:43:15,00:04:48,80,10,83,81,3,15,2,20,85,5,10
"D100","P00238",2025-03-26 16:23:00,"Complete your EVENING survey!",NA,1,2025-03-26 16:33:19,2025-03-26 16:37:19,00:04:00,85,2,88,85,1,10,3,10,84,3,8
"D100","P00238",2025-03-27 15:00:00,"Complete your EVENING survey!",NA,1,2025-03-27 15:13:12,2025-03-27 15:16:57,00:03:45,82,1,80,88,5,8,7,15,80,3,10
"D100","P00238",2025-03-28 16:19:00,"Complete your EVENING survey!",NA,1,2025-03-28 16:32:04,2025-03-28 16:35:57,00:03:53,88,2,85,89,4,4,4,15,87,3,7
"D100","P00238",2025-03-29 15:03:00,"Complete your EVENING survey!",NA,1,2025-03-29 15:30:28,2025-03-29 15:34:47,00:04:19,88,9,87,85,3,6,7,10,87,4,7
"D100","P00238",2025-03-30 14:48:00,"Complete your EVENING survey!",NA,1,2025-03-30 20:38:47,2025-03-30 20:41:55,00:03:08,85,4,81,85,4,6,5,15,85,5,5
"C100","P00040",2025-03-10 14:13:00,"Complete your EVENING survey!",NA,0,2025-03-10 14:13:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00040",2025-03-11 14:13:00,"Complete your EVENING survey!",NA,1,2025-03-11 14:16:25,2025-03-11 14:19:14,00:02:49,17,73,0,0,32,21,4,46,16,70,59
"C100","P00040",2025-03-12 16:34:00,"Complete your EVENING survey!",NA,1,2025-03-12 16:53:24,2025-03-12 16:55:24,00:02:00,46,18,24,35,32,33,2,43,30,51,72
"C100","P00040",2025-03-13 14:10:00,"Complete your EVENING survey!",NA,1,2025-03-13 15:04:10,2025-03-13 15:05:36,00:01:26,6,0,0,18,26,56,29,32,28,34,42
"C100","P00040",2025-03-14 15:42:00,"Complete your EVENING survey!",NA,1,2025-03-14 20:38:37,2025-03-14 20:39:49,00:01:12,64,14,0,22,27,30,9,30,58,21,3
"C100","P00040",2025-03-15 14:08:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:08:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00040",2025-03-16 17:20:00,"Complete your EVENING survey!",NA,1,2025-03-16 18:23:24,2025-03-16 18:27:03,00:03:39,65,2,12,16,30,21,25,14,15,16,22
"C100","P00040",2025-03-17 14:36:00,"Complete your EVENING survey!",NA,1,2025-03-17 15:42:11,2025-03-17 15:43:10,00:00:59,15,27,27,31,38,33,25,64,33,48,57
"C100","P00040",2025-03-18 16:29:00,"Complete your EVENING survey!",NA,1,2025-03-18 21:43:57,2025-03-18 21:46:21,00:02:24,60,38,37,25,23,43,21,32,65,26,33
"C100","P00040",2025-03-19 14:51:00,"Complete your EVENING survey!",NA,1,2025-03-19 19:14:00,2025-03-19 19:14:49,00:00:49,40,41,29,27,35,37,30,28,33,26,39
"C100","P00040",2025-03-20 15:04:00,"Complete your EVENING survey!",NA,1,2025-03-20 16:10:32,2025-03-20 16:11:40,00:01:08,60,29,0,61,31,19,26,30,29,54,35
"C100","P00040",2025-03-21 14:16:00,"Complete your EVENING survey!",NA,1,2025-03-21 20:57:37,2025-03-21 20:58:58,00:01:21,28,30,22,19,26,25,24,15,70,24,25
"C100","P00040",2025-03-22 17:25:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:25:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00040",2025-03-23 17:23:00,"Complete your EVENING survey!",NA,1,2025-03-23 21:41:41,2025-03-23 21:42:29,00:00:48,61,15,23,26,30,23,21,33,58,34,61
"C100","P00040",2025-03-24 15:17:00,"Complete your EVENING survey!",NA,1,2025-03-24 23:48:24,2025-03-24 23:52:16,00:03:52,60,25,21,16,18,29,24,17,59,20,24
"C100","P00040",2025-03-25 16:13:00,"Complete your EVENING survey!",NA,0,2025-03-25 16:13:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00040",2025-03-26 15:42:00,"Complete your EVENING survey!",NA,1,2025-03-26 23:55:55,2025-03-26 23:56:45,00:00:50,1,20,22,25,23,34,17,25,23,29,25
"C100","P00040",2025-03-27 15:14:00,"Complete your EVENING survey!",NA,1,2025-03-27 21:53:33,2025-03-27 22:03:50,00:10:17,1,21,24,34,28,28,33,35,34,38,67
"C100","P00040",2025-03-28 17:51:00,"Complete your EVENING survey!",NA,1,2025-03-28 19:32:04,2025-03-28 23:29:40,03:57:36,24,0,23,24,35,26,31,16,30,28,20
"C100","P00040",2025-03-29 15:48:00,"Complete your EVENING survey!",NA,1,2025-03-29 21:18:00,2025-03-29 21:18:41,00:00:41,20,26,32,42,35,31,27,26,30,32,38
"C100","P00040",2025-03-30 17:03:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:03:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00113",2025-03-10 15:13:00,"Complete your EVENING survey!",NA,1,2025-03-10 16:52:07,2025-03-10 16:55:24,00:03:17,89,0,91,85,0,0,0,0,87,3,4
"B100","P00113",2025-03-11 15:13:00,"Complete your EVENING survey!",NA,1,2025-03-11 15:28:30,2025-03-11 15:31:49,00:03:19,94,3,95,90,0,6,0,0,93,0,0
"B100","P00113",2025-03-12 17:24:00,"Complete your EVENING survey!",NA,1,2025-03-12 17:29:59,2025-03-12 17:32:15,00:02:16,86,0,86,88,0,0,0,0,95,4,5
"B100","P00113",2025-03-13 17:17:00,"Complete your EVENING survey!",NA,1,2025-03-13 18:19:59,2025-03-13 18:23:07,00:03:08,88,8,91,92,6,6,4,0,92,5,4
"B100","P00113",2025-03-14 14:06:00,"Complete your EVENING survey!",NA,1,2025-03-14 14:06:17,2025-03-14 14:08:39,00:02:22,90,0,90,90,0,10,0,0,95,7,9
"B100","P00113",2025-03-15 17:45:00,"Complete your EVENING survey!",NA,1,2025-03-15 17:59:42,2025-03-15 18:02:20,00:02:38,90,0,86,86,0,0,0,0,90,5,5
"B100","P00113",2025-03-16 15:33:00,"Complete your EVENING survey!",NA,1,2025-03-16 15:40:32,2025-03-16 15:42:42,00:02:10,75,15,75,75,16,11,7,0,76,4,3
"B100","P00113",2025-03-17 15:29:00,"Complete your EVENING survey!",NA,1,2025-03-17 15:30:58,2025-03-17 15:33:33,00:02:35,87,0,85,85,0,0,0,12,84,5,6
"B100","P00113",2025-03-18 17:04:00,"Complete your EVENING survey!",NA,1,2025-03-18 17:05:53,2025-03-18 17:07:31,00:01:38,91,0,91,89,0,0,0,10,87,0,0
"B100","P00113",2025-03-19 16:26:00,"Complete your EVENING survey!",NA,1,2025-03-19 16:26:51,2025-03-19 16:28:30,00:01:39,88,0,89,89,0,0,0,7,86,0,5
"B100","P00113",2025-03-20 14:18:00,"Complete your EVENING survey!",NA,1,2025-03-20 14:19:20,2025-03-20 14:22:07,00:02:47,80,0,85,89,0,0,0,0,87,0,7
"B100","P00113",2025-03-21 16:53:00,"Complete your EVENING survey!",NA,1,2025-03-21 18:18:26,2025-03-21 18:20:12,00:01:46,85,0,85,80,0,0,0,20,60,0,0
"B100","P00113",2025-03-22 15:24:00,"Complete your EVENING survey!",NA,1,2025-03-22 17:56:03,2025-03-22 17:58:39,00:02:36,87,0,87,85,0,0,0,0,60,0,0
"B100","P00113",2025-03-23 17:23:00,"Complete your EVENING survey!",NA,1,2025-03-23 18:53:20,2025-03-23 18:55:26,00:02:06,80,0,80,80,0,20,0,0,60,0,10
"B100","P00113",2025-03-24 14:59:00,"Complete your EVENING survey!",NA,1,2025-03-24 15:09:48,2025-03-24 15:13:10,00:03:22,60,60,40,60,0,10,50,0,60,0,20
"B100","P00113",2025-03-25 14:12:00,"Complete your EVENING survey!",NA,1,2025-03-25 14:14:33,2025-03-25 14:16:24,00:01:51,64,55,69,70,0,20,54,0,63,0,20
"B100","P00113",2025-03-26 16:38:00,"Complete your EVENING survey!",NA,1,2025-03-26 16:39:02,2025-03-26 16:41:12,00:02:10,80,40,80,75,0,17,21,0,61,0,12
"B100","P00113",2025-03-27 16:41:00,"Complete your EVENING survey!",NA,1,2025-03-27 16:41:48,2025-03-27 16:43:28,00:01:40,83,14,84,78,0,2,18,0,79,0,11
"B100","P00113",2025-03-28 16:02:00,"Complete your EVENING survey!",NA,1,2025-03-28 16:03:10,2025-03-28 16:05:11,00:02:01,81,0,76,79,0,81,0,0,84,79,0
"B100","P00113",2025-03-29 14:09:00,"Complete your EVENING survey!",NA,1,2025-03-29 14:27:26,2025-03-29 14:28:48,00:01:22,85,0,80,84,0,0,0,0,82,0,0
"B100","P00113",2025-03-30 14:08:00,"Complete your EVENING survey!",NA,1,2025-03-30 14:08:52,2025-03-30 14:10:45,00:01:53,83,0,83,84,0,0,0,0,84,0,0
"A100","P00260",2025-03-10 15:48:00,"Complete your EVENING survey!",NA,1,2025-03-10 15:23:11,2025-03-10 15:25:45,00:02:34,100,0,100,100,0,0,0,0,100,18,0
"A100","P00260",2025-03-11 15:48:00,"Complete your EVENING survey!",NA,1,2025-03-11 16:43:41,2025-03-11 16:45:56,00:02:15,100,14,93,94,5,0,0,0,100,0,0
"A100","P00260",2025-03-12 14:31:00,"Complete your EVENING survey!",NA,1,2025-03-12 18:50:16,2025-03-12 18:52:45,00:02:29,100,0,100,100,0,36,0,0,100,21,0
"A100","P00260",2025-03-13 16:06:00,"Complete your EVENING survey!",NA,1,2025-03-13 17:23:36,2025-03-13 17:24:59,00:01:23,100,0,100,76,0,0,0,0,100,13,1
"A100","P00260",2025-03-14 15:45:00,"Complete your EVENING survey!",NA,1,2025-03-14 19:42:47,2025-03-14 19:43:53,00:01:06,100,0,100,82,0,0,0,4,100,0,0
"A100","P00260",2025-03-15 14:43:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:43:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00260",2025-03-16 17:39:00,"Complete your EVENING survey!",NA,1,2025-03-16 20:23:37,2025-03-16 20:25:07,00:01:30,100,0,100,45,10,67,0,2,72,0,41
"A100","P00260",2025-03-17 17:09:00,"Complete your EVENING survey!",NA,1,2025-03-17 21:18:33,2025-03-17 21:20:07,00:01:34,100,11,100,19,0,100,100,0,97,0,0
"A100","P00260",2025-03-18 14:59:00,"Complete your EVENING survey!",NA,1,2025-03-18 15:07:35,2025-03-18 15:08:44,00:01:09,100,0,100,100,0,25,0,0,100,0,6
"A100","P00260",2025-03-19 14:08:00,"Complete your EVENING survey!",NA,1,2025-03-19 15:44:05,2025-03-19 15:45:19,00:01:14,100,0,100,100,0,0,0,0,100,34,0
"A100","P00260",2025-03-20 14:50:00,"Complete your EVENING survey!",NA,1,2025-03-20 15:16:02,2025-03-20 15:17:18,00:01:16,100,0,100,0,0,27,0,0,100,0,11
"A100","P00260",2025-03-21 15:11:00,"Complete your EVENING survey!",NA,1,2025-03-21 15:11:59,2025-03-21 15:13:07,00:01:08,100,0,100,100,0,17,0,0,93,0,0
"A100","P00260",2025-03-22 16:41:00,"Complete your EVENING survey!",NA,1,2025-03-22 16:41:18,2025-03-22 16:42:35,00:01:17,100,0,100,100,0,4,0,0,100,0,0
"A100","P00260",2025-03-23 14:49:00,"Complete your EVENING survey!",NA,1,2025-03-23 15:32:03,2025-03-23 15:35:15,00:03:12,100,0,100,100,0,10,0,0,100,0,2
"A100","P00260",2025-03-24 15:44:00,"Complete your EVENING survey!",NA,1,2025-03-24 16:39:42,2025-03-24 16:41:15,00:01:33,100,0,100,100,0,0,0,0,100,0,0
"A100","P00260",2025-03-25 14:55:00,"Complete your EVENING survey!",NA,1,2025-03-25 15:24:07,2025-03-25 15:25:50,00:01:43,100,0,100,99,0,6,0,0,100,0,0
"A100","P00260",2025-03-26 15:59:00,"Complete your EVENING survey!",NA,1,2025-03-26 16:38:22,2025-03-26 16:43:04,00:04:42,96,0,100,100,0,0,1,0,100,0,100
"A100","P00260",2025-03-27 14:30:00,"Complete your EVENING survey!",NA,1,2025-03-27 14:55:02,2025-03-27 14:56:12,00:01:10,100,0,100,99,0,7,0,100,0,0,0
"A100","P00260",2025-03-28 17:59:00,"Complete your EVENING survey!",NA,1,2025-03-28 20:12:29,2025-03-28 20:13:58,00:01:29,97,0,100,0,0,0,0,0,98,0,0
"A100","P00260",2025-03-29 17:24:00,"Complete your EVENING survey!",NA,1,2025-03-29 17:38:13,2025-03-29 17:39:56,00:01:43,100,4,100,100,0,2,0,100,100,1,0
"A100","P00260",2025-03-30 17:27:00,"Complete your EVENING survey!",NA,1,2025-03-30 18:15:24,2025-03-30 18:16:33,00:01:09,100,0,100,0,1,0,0,0,100,0,0
"D100","P00513",2025-03-10 17:49:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:49:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00513",2025-03-11 17:49:00,"Complete your EVENING survey!",NA,1,2025-03-11 20:29:32,2025-03-11 20:32:24,00:02:52,90,10,90,100,0,0,0,50,100,0,0
"D100","P00513",2025-03-12 15:10:00,"Complete your EVENING survey!",NA,1,2025-03-12 21:34:18,2025-03-12 21:37:12,00:02:54,85,15,85,90,0,0,0,30,100,0,20
"D100","P00513",2025-03-13 17:52:00,"Complete your EVENING survey!",NA,1,2025-03-13 20:17:53,2025-03-13 20:21:07,00:03:14,85,15,80,85,0,15,0,40,90,10,21
"D100","P00513",2025-03-14 17:44:00,"Complete your EVENING survey!",NA,1,2025-03-14 18:48:59,2025-03-14 18:52:30,00:03:31,100,0,100,100,0,0,0,15,90,0,10
"D100","P00513",2025-03-15 14:51:00,"Complete your EVENING survey!",NA,1,2025-03-15 14:51:42,2025-03-15 14:55:16,00:03:34,100,0,100,100,0,0,0,0,100,0,0
"D100","P00513",2025-03-16 17:09:00,"Complete your EVENING survey!",NA,1,2025-03-16 18:30:14,2025-03-16 18:32:54,00:02:40,85,15,90,85,0,10,5,15,90,0,0
"D100","P00513",2025-03-17 14:02:00,"Complete your EVENING survey!",NA,1,2025-03-17 15:56:48,2025-03-17 15:59:21,00:02:33,96,5,95,100,0,0,0,10,100,0,0
"D100","P00513",2025-03-18 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:23:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00513",2025-03-19 17:55:00,"Complete your EVENING survey!",NA,1,2025-03-19 20:13:01,2025-03-19 20:15:27,00:02:26,90,10,90,100,0,0,0,20,95,10,5
"D100","P00513",2025-03-20 15:03:00,"Complete your EVENING survey!",NA,1,2025-03-20 18:46:19,2025-03-20 18:48:39,00:02:20,90,10,90,100,0,0,0,25,95,15,10
"D100","P00513",2025-03-21 15:36:00,"Complete your EVENING survey!",NA,1,2025-03-21 15:37:21,2025-03-21 15:39:45,00:02:24,85,15,85,85,0,0,0,20,85,10,25
"D100","P00513",2025-03-22 14:34:00,"Complete your EVENING survey!",NA,1,2025-03-22 14:53:22,2025-03-22 14:55:42,00:02:20,95,5,100,100,0,0,0,20,100,0,0
"D100","P00513",2025-03-23 17:04:00,"Complete your EVENING survey!",NA,1,2025-03-23 17:04:30,2025-03-23 17:06:56,00:02:26,95,5,95,100,0,0,0,20,100,0,0
"D100","P00513",2025-03-24 14:56:00,"Complete your EVENING survey!",NA,1,2025-03-24 15:55:05,2025-03-24 15:57:25,00:02:20,85,15,80,50,0,0,25,20,85,0,25
"D100","P00513",2025-03-25 14:06:00,"Complete your EVENING survey!",NA,1,2025-03-25 16:59:58,2025-03-25 17:02:00,00:02:02,85,15,85,75,0,0,15,20,90,20,20
"D100","P00513",2025-03-26 14:11:00,"Complete your EVENING survey!",NA,1,2025-03-26 14:46:50,2025-03-26 14:49:22,00:02:32,85,15,85,80,0,0,0,30,85,20,20
"D100","P00513",2025-03-27 14:15:00,"Complete your EVENING survey!",NA,1,2025-03-27 15:14:49,2025-03-27 15:16:47,00:01:58,90,10,90,90,0,0,0,30,90,15,15
"D100","P00513",2025-03-28 15:33:00,"Complete your EVENING survey!",NA,1,2025-03-28 19:51:38,2025-03-28 19:55:20,00:03:42,85,10,85,90,0,0,0,30,90,15,15
"D100","P00513",2025-03-29 14:38:00,"Complete your EVENING survey!",NA,1,2025-03-29 19:18:47,2025-03-29 19:20:47,00:02:00,90,10,95,95,0,0,0,15,90,0,0
"D100","P00513",2025-03-30 15:06:00,"Complete your EVENING survey!",NA,1,2025-03-30 18:35:26,2025-03-30 18:37:37,00:02:11,90,0,90,100,0,0,0,15,90,0,0
"A100","P00149",2025-03-10 17:29:00,"Complete your EVENING survey!",NA,1,2025-03-10 16:26:00,2025-03-10 16:30:12,00:04:12,100,0,100,90,0,0,0,0,90,0,0
"A100","P00149",2025-03-11 17:29:00,"Complete your EVENING survey!",NA,1,2025-03-11 19:24:32,2025-03-11 19:28:23,00:03:51,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-12 15:01:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:01:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00149",2025-03-13 14:12:00,"Complete your EVENING survey!",NA,1,2025-03-13 15:01:16,2025-03-13 15:04:04,00:02:48,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-14 15:21:00,"Complete your EVENING survey!",NA,1,2025-03-14 15:29:38,2025-03-14 15:32:59,00:03:21,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-15 16:15:00,"Complete your EVENING survey!",NA,1,2025-03-15 16:32:54,2025-03-15 16:39:25,00:06:31,100,0,100,98,0,0,0,0,100,0,0
"A100","P00149",2025-03-16 15:58:00,"Complete your EVENING survey!",NA,1,2025-03-16 16:43:38,2025-03-16 16:46:09,00:02:31,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-17 15:15:00,"Complete your EVENING survey!",NA,1,2025-03-17 16:42:41,2025-03-17 16:46:16,00:03:35,100,0,100,100,0,0,0,0,90,0,0
"A100","P00149",2025-03-18 15:58:00,"Complete your EVENING survey!",NA,1,2025-03-18 22:15:00,2025-03-18 22:18:15,00:03:15,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-19 15:02:00,"Complete your EVENING survey!",NA,1,2025-03-19 23:14:51,2025-03-19 23:19:32,00:04:41,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-20 14:08:00,"Complete your EVENING survey!",NA,1,2025-03-20 14:23:09,2025-03-20 14:27:04,00:03:55,100,0,100,100,0,0,100,0,100,0,0
"A100","P00149",2025-03-21 15:13:00,"Complete your EVENING survey!",NA,1,2025-03-21 15:14:10,2025-03-21 15:17:24,00:03:14,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-22 16:53:00,"Complete your EVENING survey!",NA,1,2025-03-22 19:59:34,2025-03-22 20:02:26,00:02:52,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-23 14:05:00,"Complete your EVENING survey!",NA,1,2025-03-23 18:10:04,2025-03-23 18:13:13,00:03:09,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-24 17:56:00,"Complete your EVENING survey!",NA,1,2025-03-24 18:40:30,2025-03-24 18:43:50,00:03:20,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-25 17:48:00,"Complete your EVENING survey!",NA,1,2025-03-25 18:24:32,2025-03-25 18:27:49,00:03:17,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-26 15:39:00,"Complete your EVENING survey!",NA,1,2025-03-26 19:21:56,2025-03-26 19:24:20,00:02:24,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-27 15:42:00,"Complete your EVENING survey!",NA,1,2025-03-27 15:50:39,2025-03-27 15:53:22,00:02:43,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-28 17:11:00,"Complete your EVENING survey!",NA,1,2025-03-28 19:21:31,2025-03-28 19:23:51,00:02:20,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-29 14:50:00,"Complete your EVENING survey!",NA,1,2025-03-29 20:57:02,2025-03-29 20:59:33,00:02:31,100,0,100,100,0,0,0,0,100,0,0
"A100","P00149",2025-03-30 15:31:00,"Complete your EVENING survey!",NA,1,2025-03-30 15:33:24,2025-03-30 15:35:37,00:02:13,100,0,100,100,0,0,0,0,100,0,0
"C100","P00342",2025-03-10 15:10:00,"Complete your EVENING survey!",NA,1,2025-03-10 20:04:28,2025-03-10 20:07:45,00:03:17,95,3,92,83,8,5,6,5,90,5,6
"C100","P00342",2025-03-11 15:10:00,"Complete your EVENING survey!",NA,1,2025-03-11 16:39:10,2025-03-11 16:42:33,00:03:23,98,3,87,88,6,7,8,5,100,5,2
"C100","P00342",2025-03-12 14:53:00,"Complete your EVENING survey!",NA,1,2025-03-12 15:06:43,2025-03-12 15:23:38,00:16:55,79,26,55,58,38,4,3,0,40,2,3
"C100","P00342",2025-03-13 14:13:00,"Complete your EVENING survey!",NA,1,2025-03-13 14:34:42,2025-03-13 14:37:08,00:02:26,89,6,92,90,6,5,6,6,87,8,7
"C100","P00342",2025-03-14 17:44:00,"Complete your EVENING survey!",NA,0,2025-03-14 17:44:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00342",2025-03-15 17:00:00,"Complete your EVENING survey!",NA,1,2025-03-15 17:00:23,2025-03-15 17:02:16,00:01:53,81,11,87,89,8,5,8,5,87,8,6
"C100","P00342",2025-03-16 14:57:00,"Complete your EVENING survey!",NA,1,2025-03-16 15:10:30,2025-03-16 15:13:19,00:02:49,93,5,93,94,9,7,9,7,95,5,11
